MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-02-18	17:45	Groningen	FC Emmen	1	1	D	1	1	D	19	7	3	3	13	18	9	2	1	4	0	1	2.3	3.3	3.2	2.3	3.25	3.2	2.3	3.2	3.1	2.39	3.26	3.31	2.25	3.2	3.2	2.25	3.13	3.0	2.4	3.35	3.34	2.31	3.23	3.19	2.15	1.67	2.19	1.74	2.25	1.74	2.15	1.7	-0.25	2.02	1.88	2.03	1.88	2.05	1.9	1.99	1.86	2.45	3.25	3.0	2.5	3.1	2.95	2.5	3.1	2.9	2.51	3.21	3.14	2.5	3.1	2.88	2.4	3.1	2.88	2.57	3.31	3.2	2.47	3.17	3.0	2.25	1.62	2.31	1.67	2.37	1.72	2.24	1.65	-0.25	2.11	1.79	2.14	1.8	2.16	1.82	2.11	1.77	eredivisie																																																									0	0	1		0	0	1	1	1	4.0	3.0	0	0	1	2023	1	0	13.0	21.0	groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	1.0	17	0.23529411764705882	4	10.529411764705882	179	3.6470588235294117	-1.0588235294117647	-1.4705882352941178	-1.3333333333333333	0.4347826086956522	0.30303030303030304	0.3125	0.41395531164249316	0.2885143081144649	0.2975303802430419	0.05031291172595531	0.04999999999999982	0.0	0.09999999999999964	-0.020827297053159055	-0.014969619756958097	-0.01451599491583816	0.6969696969696969	0.9696969696969698	0.7187499999999999	0.06391867427934828	1.91	0.026964398567516312	2.83	0.09031268115914524	1.0	-0.6	2.1399999999999997	0.08182750111548065	1.0	-1.2	0.10921356478034697	0.19278304421864106	0.3715986207391261	0.3264047702618859	0.6363374844186426	0.1884511105180438	0.2442701982495188	0.3592999246111325	0.2079787666213048	0.8342524767790934	0.25	0.0	0.25	-1.1497264885993146	-1.0450604468592573	-0.10466604174005734	-4.0	-6.0	0.1	0.1	0.3	0.4	-0.5	-0.6	4.0	3.0	1.0	1.0	1.0
2023-02-18	20:00	Feyenoord	AZ Alkmaar	2	1	H	1	1	D	18	2	3	0	12	16	2	5	3	3	0	0	1.7	3.8	5.0	1.73	3.9	4.5	1.73	3.85	4.4	1.74	4.07	4.77	1.73	3.75	4.4	1.67	3.8	4.4	1.77	4.1	5.0	1.73	3.93	4.52	1.65	2.2	1.7	2.24	1.71	2.28	1.67	2.2	-0.75	1.92	1.98	1.93	1.97	1.97	2.0	1.91	1.93	1.83	3.8	4.0	1.85	3.8	3.9	1.9	3.75	3.85	1.85	4.07	4.1	1.83	3.7	3.9	1.8	3.75	3.75	1.94	4.07	4.25	1.84	3.85	3.93	1.57	2.35	1.59	2.47	1.65	2.47	1.6	2.31	-0.5	1.85	2.05	1.85	2.06	1.88	2.08	1.84	2.0	eredivisie																																																									1	0	0	Feyenoord	0	0	1	3	0	11.0	10.0	0	0	0	2023	5	7	13.0	14.0	feyenoord	2.426470588235294	165	1.088235294117647	74	20.455882352941178	1391	7.397058823529412	0.6911764705882353	1.5294117647058822	0.483974358974359	1.588235294117647	108	0.75	51	13.661764705882353	929	5.073529411764706	0.19117647058823528	0.39705882352941174	0.13953488372093023	0.5882352941176471	0.2631578947368421	0.2	0.5594817432273262	0.2502944640753828	0.19022379269729095	0.05139318885448918	-0.030000000000000027	0.5999999999999996	0.04999999999999982	-0.028753550890320834	-0.009776207302709061	-0.012863430661459285	0.4473684210526316	1.3157894736842106	0.33999999999999997	0.06060606060606055	1.925	0.025883838383838453	4.970000000000001	0.10028229320116691	5.0	1.4	3.1699999999999995	0.13182187352920058	7.0	0.8	0.0203019267437098	0.06079459803840256	0.2345758161019495	0.6843276591159382	0.8378302450746908	0.06060243967360812	0.15286064121311282	0.40207239102997266	0.38446452808330644	1.1259913703332267	1.25	1.75	-0.5	-0.77869921538599	-0.2472828994082995	-0.5314163159776905	2.0	5.0	0.6	0.4	0.1	0.0	-0.4	-0.5	11.0	10.0	1.0	3.0	3.0
2023-02-19	13:30	Utrecht	PSV Eindhoven	2	2	D	1	1	D	8	16	4	8	14	7	2	5	0	1	0	0	3.8	4.0	1.85	3.8	4.0	1.83	3.6	3.85	1.9	3.84	4.19	1.88	3.9	3.9	1.8	3.7	3.8	1.8	3.9	4.2	1.9	3.76	4.01	1.85	1.57	2.35	1.6	2.46	1.6	2.5	1.55	2.41	0.5	2.01	1.89	2.02	1.88	2.04	1.9	1.98	1.87	3.6	3.75	1.95	3.6	3.5	2.0	3.5	3.55	2.0	3.78	3.69	2.03	3.7	3.5	1.95	3.5	3.5	1.95	3.93	3.85	2.06	3.61	3.64	1.99	1.75	2.05	1.82	2.07	1.83	2.13	1.77	2.05	0.5	1.86	2.04	1.88	2.03	1.9	2.07	1.85	2.0	eredivisie																																																									0	0	1		0	0	1	1	1	13.0	5.0	0	0	0	2023	7	2	15.0	14.0	utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.2631578947368421	0.25	0.5405405405405405	0.249746878164023	0.23725953425582186	0.5129935875801553	0.053698435277382384	-0.10000000000000009	0.050000000000000044	0.10000000000000009	-0.013411016572819096	-0.027546952960385118	-0.012740465744178142	0.95	0.4625	2.054054054054054	0.06247459005285272	1.96	0.026612966911474523	3.8899999999999997	0.11255178692746078	3.0	1.0	3.9200000000000004	0.1614653353529047	4.0	-0.4	0.03415138840452395	0.09780232353551699	0.3365487036110908	0.5314975844488682	1.1486717342017707	0.10007435518353527	0.1655589695021627	0.2804470967073851	0.45391957860691684	0.5341024233030705	1.75	0.5	1.25	-0.5931855787793276	-0.8171240047304121	0.22393842595108449	2.0	-1.0	0.5	0.1	0.3	0.2	-0.30000000000000004	-0.6	13.0	5.0	8.0	4.0	1.0
2023-02-19	11:15	Cambuur	Heerenveen	1	2	A	1	1	D	11	12	3	4	11	16	2	5	3	0	0	0	3.2	3.3	2.3	3.1	3.3	2.3	3.05	3.2	2.35	3.2	3.41	2.37	3.1	3.25	2.3	2.9	3.25	2.25	3.21	3.5	2.37	3.08	3.35	2.31	1.98	1.88	2.02	1.88	2.05	1.93	1.97	1.84	0.25	1.87	2.03	1.88	2.04	1.89	2.06	1.85	2.0	3.3	3.3	2.25	3.2	3.3	2.25	3.1	3.25	2.25	3.4	3.39	2.28	3.2	3.2	2.25	3.2	3.25	2.15	3.58	3.44	2.29	3.26	3.32	2.23	2.05	1.75	2.08	1.81	2.14	1.84	2.05	1.77	0.25	1.97	1.93	1.95	1.95	2.0	1.97	1.92	1.93	eredivisie																																																									0	1	0	Heerenveen	0	0	1	0	3	0.0	7.0	0	0	0	2023	0	1	14.0	15.0	cambuur	0.8235294117647058	14	0.35294117647058826	6	12.0	204	3.5294117647058822	-0.5294117647058824	-1.1176470588235294	0.375	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.3125	0.30303030303030304	0.4347826086956522	0.29753038024304196	0.28851430811446493	0.4139553116424932	0.05031291172595509	0.10000000000000009	0.0	0.04999999999999982	-0.014969619756958041	-0.020827297053159	-0.014515994915838104	0.9696969696969698	0.6969696969696969	1.3913043478260871	0.03696539866752646	1.93	0.02737019572719368	2.09	0.021978021978021976	1.0	-2.6	3.0	0.09062542395875729	0.0	0.0	0.1940294612587437	0.24917951721143217	0.3600206120792812	0.19677040945054294	0.4778716389909854	0.06876396882620531	0.1712436431864221	0.4170965672002409	0.34289582078713166	0.984819314781473	0.0	0.25	-0.25	-1.2424833069026457	-0.9310922257948347	-0.311391081107811	-12.0	-3.0	0.1	0.5	0.8	0.6	-0.30000000000000004	0.30000000000000004	0.0	7.0	-7.0	0.0	2.0
2023-02-19	13:30	Go Ahead Eagles	Twente	2	0	H	2	0	H	11	19	5	2	8	13	1	4	0	1	0	0	4.2	3.5	1.91	3.9	3.5	1.93	4.0	3.4	1.9	4.26	3.72	1.9	3.9	3.5	1.88	3.9	3.4	1.85	4.3	3.77	1.95	4.01	3.56	1.9	1.95	1.9	1.98	1.91	2.02	1.96	1.93	1.88	0.5	1.99	1.91	2.01	1.9	2.01	1.95	1.94	1.9	3.3	3.4	2.15	3.25	3.4	2.2	3.6	3.4	2.0	3.38	3.47	2.26	3.4	3.3	2.1	3.25	3.4	2.05	3.7	3.62	2.26	3.41	3.44	2.12	1.93	1.93	1.93	1.95	1.97	2.0	1.88	1.93	0.25	1.94	1.96	1.96	1.94	2.11	1.99	1.99	1.86	eredivisie																																																									1	0	0	Go Ahead Eagles	1	0	0	3	0	8.0	7.0	0	0	1	2023	4	3	14.0	14.0	go_ahead_eagles	1.838235294117647	125	0.8676470588235294	59	15.073529411764707	1025	5.970588235294118	0.14705882352941177	0.4852941176470588	0.16296296296296295	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.23809523809523808	0.2857142857142857	0.5235602094240838	0.2273268269459653	0.27279219233515833	0.49988098071887654	0.04736973323360738	0.30000000000000027	0.030000000000000027	0.0	-0.010768411149272794	-0.023679228705207223	-0.012922093379127364	1.2	0.5457142857142857	2.198952879581152	0.03913630229419707	1.9249999999999998	0.026072772238153963	2.4999999999999996	0.1431586044693632	4.0	0.0	2.9699999999999998	0.0865229219193929	3.0	0.2	0.11337155443641914	0.22362531770557742	0.411937825932164	0.25106530192583953	0.8802014945570843	0.09436399682666072	0.1765822997502976	0.3779043381968571	0.35114936522618456	0.912421417501297	1.0	0.75	0.25	-0.8714560336893211	-0.7031557836659896	-0.1683002500233315	-2.0	0.0	0.3	0.3	0.2	0.3	-0.39999999999999997	-0.5	8.0	7.0	1.0	2.0	1.0
2023-02-19	15:45	Ajax	Sparta Rotterdam	4	0	H	2	0	H	23	7	12	2	6	12	5	2	0	1	0	0	1.22	7.0	12.0	1.22	6.75	12.0	1.22	6.75	11.0	1.22	6.82	13.92	1.24	5.8	11.0	1.2	6.0	11.5	1.25	7.0	14.0	1.22	6.53	12.24	1.44	2.7	1.47	2.75	1.5	2.88	1.45	2.71	-2.0	2.05	1.75	2.08	1.81	2.13	1.89	2.06	1.79	1.25	6.5	12.0	1.24	6.25	11.5	1.25	6.25	11.0	1.23	6.71	13.97	1.22	5.8	13.0	1.2	6.0	11.5	1.26	6.9	14.0	1.23	6.35	12.26	1.5	2.5	1.49	2.7	1.54	2.7	1.5	2.55	-1.75	1.86	2.04	1.84	2.06	1.89	2.06	1.85	2.0	eredivisie																																																									1	0	0	Ajax	1	0	0	3	0	6.0	9.0	0	0	0	2023	5	6	7.0	16.0	ajax	2.2941176470588234	156	1.161764705882353	79	17.38235294117647	1182	6.661764705882353	0.7941176470588235	1.3235294117647058	0.5538194444444444	1.3529411764705883	92	0.5	34	12.426470588235293	845	4.5588235294117645	-0.08823529411764706	-0.058823529411764705	0.11458333333333333	0.819672131147541	0.14285714285714285	0.08333333333333333	0.7837283075200598	0.13659264788206757	0.07967904459787274	0.04586260733801706	-0.020000000000000018	1.0	1.2000000000000002	-0.035943823627481164	-0.003654288735460587	-0.00626449497507528	0.1742857142857143	1.7142857142857142	0.10166666666666667	0.06481481481481488	2.0700000000000003	0.059233449477351874	4.140000000000001	0.06743318990716113	4.0	0.2	2.5799999999999996	0.14363687090959817	4.0	1.4	0.03517676266808591	0.10055640679767572	0.3203785819198236	0.5438882486144146	0.9793332748275081	0.09506159069303473	0.20211107785944504	0.4333401640638771	0.2694871673836431	0.7469100828553801	1.25	1.2	0.050000000000000044	-0.77869921538599	-0.36125112047272206	-0.4174480949132679	2.0	3.0	0.3	0.6	0.1	0.4	-0.3	-0.30000000000000004	6.0	9.0	-3.0	1.0	2.0
2023-02-19	19:00	Excelsior	Nijmegen	0	3	A	0	1	A	10	17	4	6	9	6	8	2	3	2	1	0	3.3	3.4	2.2	3.1	3.5	2.2	3.1	3.35	2.25	3.24	3.66	2.24	3.0	3.5	2.2	3.0	3.4	2.15	3.3	3.75	2.29	3.12	3.57	2.2	1.7	2.1	1.75	2.17	1.76	2.28	1.69	2.16	0.25	1.96	1.94	1.96	1.94	1.99	1.96	1.92	1.91	3.4	3.4	2.15	3.2	3.4	2.2	3.2	3.3	2.2	3.48	3.61	2.16	3.2	3.4	2.15	3.13	3.4	2.1	3.48	3.63	2.23	3.3	3.47	2.16	1.75	2.05	1.8	2.09	1.9	2.13	1.79	2.03	0.25	2.06	1.84	2.04	1.87	2.08	1.92	1.98	1.86	eredivisie																																																									0	1	0	Nijmegen	0	1	0	0	3	7.0	4.0	0	0	1	2023	7	1	15.0	14.0	excelsior	1.3333333333333333	68	0.6078431372549019	31	12.823529411764707	654	4.294117647058823	0.13725490196078433	-0.13725490196078433	0.14	1.4411764705882353	98	0.5441176470588235	37	12.632352941176471	859	5.014705882352941	-0.1323529411764706	0.07352941176470588	0.06481481481481483	0.30303030303030304	0.29411764705882354	0.45454545454545453	0.288135593220339	0.2796610169491525	0.43220338983050843	0.051693404634581164	0.2999999999999998	0.0	-0.10000000000000009	-0.014894709809964046	-0.022342064714946097	-0.01445663010967102	0.9705882352941176	0.6470588235294118	1.4999999999999998	0.06442577030812324	1.9	0.025667999158426325	2.43	0.05410513564845235	3.0	-0.2	2.59	0.008658008658008658	0.0	-1.0	0.1036536642404426	0.21668365674794043	0.44293514399463324	0.23672753501698374	0.9662873923558817	0.18368379588119793	0.23218031991798202	0.31778447800319154	0.2663514061976285	0.3974016403272938	1.4	0.25	1.15	-0.5931855787793276	-0.9310922257948347	0.3379066470155071	0.0	-3.0	0.3	0.4	0.3	0.7	-5.551115123125783e-17	-0.29999999999999993	7.0	4.0	3.0	2.0	1.0
2023-02-24	19:00	Sparta Rotterdam	Utrecht	0	3	A	0	0	D	14	14	1	5	11	10	0	6	3	2	1	0	2.63	3.4	2.6	2.75	3.2	2.6	2.65	3.2	2.6	2.84	3.27	2.71	2.75	3.2	2.55	2.7	3.13	2.5	2.85	3.4	2.74	2.74	3.23	2.63	2.15	1.67	2.19	1.74	2.25	1.8	2.13	1.71	0.0	2.01	1.89	2.0	1.9	2.03	1.91	1.97	1.88	2.88	3.3	2.45	2.9	3.2	2.5	2.85	3.15	2.5	3.02	3.32	2.55	2.88	3.1	2.5	2.88	3.13	2.38	3.06	3.39	2.6	2.92	3.23	2.5	2.08	1.73	2.18	1.74	2.23	1.8	2.12	1.72	0.0	2.13	1.78	2.14	1.79	2.15	1.81	2.09	1.78	eredivisie																																																									0	1	0	Utrecht	0	0	1	0	3	11.0	5.0	0	0	0	2023	7	2	12.0	12.0	sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	1.661764705882353	113	0.6911764705882353	47	12.426470588235293	845	4.544117647058823	-0.04411764705882353	0.058823529411764705	0.052845528455284535	0.3802281368821293	0.29411764705882354	0.3846153846153846	0.3590576766856215	0.27774167343623074	0.3632006498781478	0.05896116855633737	-0.1200000000000001	0.050000000000000266	0.19999999999999973	-0.021170460196507812	-0.021414734737236762	-0.0163759736225928	0.7735294117647059	0.7647058823529412	1.0115384615384615	0.06391867427934828	1.91	0.026612966911474523	2.8299999999999996	0.09475865099692586	3.0	0.8	3.2800000000000002	0.13859851425972233	5.0	0.0	0.07634974355131438	0.17918948654219974	0.4259405209983476	0.31852024890813835	0.9742688052931087	0.09864901687173155	0.15852190854114911	0.33246232975487244	0.4103667448322469	0.7679282901237657	1.75	0.4	1.35	-0.5931855787793276	-0.8171240047304121	0.22393842595108449	2.0	-4.0	0.4	0.2	0.2	0.2	-0.4	-0.6000000000000001	11.0	5.0	6.0	3.0	1.0
2023-02-25	15:30	Groningen	Excelsior	3	0	H	1	0	H	17	4	8	0	13	11	3	1	0	0	0	0	1.85	3.8	4.0	1.85	3.9	3.8	1.9	3.8	3.7	1.9	3.81	4.16	1.91	3.75	3.5	1.83	3.6	3.75	1.92	3.95	4.2	1.87	3.81	3.89	1.75	2.05	1.79	2.1	1.85	2.13	1.77	2.05	-0.5	1.89	2.01	1.9	2.01	1.94	2.06	1.87	1.97	1.7	4.0	4.5	1.7	3.9	4.75	1.73	3.9	4.4	1.7	4.09	5.01	1.7	3.75	4.6	1.7	3.8	4.2	1.83	4.11	5.01	1.72	3.94	4.61	1.7	2.1	1.72	2.21	1.82	2.23	1.72	2.13	-0.75	1.9	2.0	1.89	2.01	1.96	2.01	1.9	1.94	eredivisie																																																									1	0	0	Groningen	1	0	0	3	0	2.0	0.0	0	0	0	2023	2	0	7.0	15.0	groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	1.1176470588235294	57	0.5294117647058824	27	9.686274509803921	494	3.4705882352941178	-0.5294117647058824	-1.3333333333333333	-0.6287878787878788	0.5405405405405405	0.2631578947368421	0.25	0.5129935875801552	0.24974687816402294	0.2372595342558218	0.053698435277382606	-0.05999999999999983	0.5	0.04999999999999982	-0.02754695296038523	-0.012740465744178198	-0.013411016572819151	0.48684210526315796	1.0526315789473684	0.4625	0.059233449477351874	1.9	0.026612966911474523	2.59	0.054000259616632774	2.0	-1.0	1.44	0.06119370825253179	0.0	-2.6	0.11652862267306255	0.21057900504578697	0.39722860046369873	0.27566377181745183	0.9090638733067676	0.3470736692024888	0.25357362041278086	0.29542162013082157	0.1039310902539089	0.2933965933172999	0.4	0.0	0.4	-1.0569696702959834	-1.0450604468592573	-0.01190922343672618	-4.0	-7.0	0.1	0.0	0.3	0.5	-0.4	-0.7	2.0	0.0	2.0	0.0	0.0
2023-02-25	17:45	Heerenveen	Waalwijk	1	4	A	1	0	H	26	8	8	4	8	14	5	0	2	2	0	0	1.91	3.5	4.0	1.95	3.7	3.7	1.97	3.55	3.6	1.99	3.78	3.81	1.95	3.5	3.7	1.9	3.5	3.6	1.99	3.85	4.0	1.95	3.66	3.69	1.75	2.05	1.83	2.05	1.85	2.09	1.79	2.02	-0.5	1.98	1.92	1.99	1.91	2.0	1.95	1.96	1.89	1.95	3.6	3.8	1.98	3.5	3.7	2.0	3.5	3.6	1.99	3.73	3.85	2.0	3.4	3.6	1.95	3.4	3.5	2.03	3.75	4.13	1.98	3.59	3.7	1.85	2.0	1.85	2.04	1.99	2.06	1.82	1.99	-0.5	1.99	1.91	1.99	1.91	2.05	1.92	1.99	1.86	eredivisie																																																									0	1	0	Waalwijk	1	0	0	0	3	6.0	2.0	0	0	1	2023	3	2	13.0	13.0	heerenveen	1.6764705882352942	114	0.8823529411764706	60	15.455882352941176	1051	5.279411764705882	0.14705882352941177	0.19117647058823528	0.15811965811965814	1.0392156862745099	53	0.35294117647058826	18	10.882352941176471	555	3.803921568627451	-0.6274509803921569	-1.1568627450980393	-0.7753623188405797	0.5235602094240838	0.2857142857142857	0.25	0.4942630185348632	0.26972639011473964	0.23601059135039718	0.059274495138369465	-0.040000000000000036	0.2999999999999998	0.0	-0.02929719088922056	-0.013989408649602825	-0.015987895599546054	0.5457142857142857	1.1428571428571428	0.4775	0.059233449477351874	1.9	0.025883838383838453	3.01	0.09470839326642269	5.0	-0.4	2.3099999999999996	0.09026512851649464	1.0	-1.6	0.07456114568063235	0.1713830525999945	0.404971501955483	0.3490842997638902	0.9595939013374579	0.12453459440437442	0.2399377670326494	0.421639937797272	0.21388770076570415	0.7066711491451723	0.6	0.4	0.19999999999999996	-0.9642128519926523	-0.8171240047304121	-0.14708884726224014	-3.0	-3.0	0.1	0.3	0.3	0.5	-0.4	-0.39999999999999997	6.0	2.0	4.0	2.0	0.0
2023-02-25	19:00	AZ Alkmaar	Cambuur	2	1	H	1	0	H	14	9	7	3	10	12	5	1	3	2	0	1	1.25	5.5	12.0	1.25	6.5	11.0	1.25	6.25	10.0	1.27	6.37	10.83	1.24	5.8	11.0	1.22	5.75	11.0	1.28	6.7	12.0	1.25	6.17	10.72	1.5	2.5	1.51	2.64	1.54	2.66	1.49	2.57	-1.75	1.94	1.96	1.96	1.93	1.96	2.01	1.91	1.93	1.25	5.5	13.0	1.26	6.0	11.5	1.25	6.0	11.0	1.26	6.07	12.34	1.22	5.8	12.0	1.2	6.0	11.5	1.28	6.5	13.0	1.25	5.98	11.8	1.53	2.4	1.55	2.55	1.61	2.58	1.55	2.42	-1.75	1.91	1.99	1.93	1.95	1.97	2.02	1.91	1.93	eredivisie																																																									1	0	0	AZ Alkmaar	1	0	0	3	0	11.0	5.0	0	0	0	2023	8	5	15.0	14.0	az_alkmaar	2.1470588235294117	146	1.0588235294117647	72	15.852941176470589	1078	6.161764705882353	0.5441176470588235	0.9558823529411765	0.2784679089026915	0.7058823529411765	12	0.23529411764705882	4	10.647058823529411	181	4.0588235294117645	-0.8823529411764706	-1.411764705882353	-1.05	0.8	0.18181818181818182	0.08333333333333333	0.7510668563300142	0.17069701280227595	0.07823613086770981	0.06515151515151518	0.010000000000000009	1.0	-0.2999999999999998	-0.0489331436699858	-0.005097202465623521	-0.011121169015905874	0.22727272727272727	2.1818181818181817	0.10416666666666667	0.06666666666666665	2.0	0.025667999158426325	4.029999999999999	0.1971884955894177	13.0	1.6	2.04	0.047970994282526845	1.0	-0.2	0.027673142065990287	0.09158341886007215	0.33924435290153776	0.5414990861723998	0.9189719577265165	0.1457746752436812	0.2649213299865748	0.4290878343588	0.16021616041094394	0.6389668007947782	1.6	1.25	0.3500000000000001	-0.5004287604759965	-0.47521934153714457	-0.025209418938851924	7.0	1.0	0.2	0.5	0.0	0.6	-0.2	-0.5	11.0	5.0	6.0	3.0	1.0
