MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-08-10	15:45	Sparta Rotterdam	PSV Eindhoven	0	4	A	0	0	D	8	30	3	11	12	14	1	8	3	1	0	0	9.0	4.75	1.36	7.75	5.25	1.35	7.5	5.25	1.35	8.72	5.45	1.36	7.5	5.5	1.33	8.0	5.0	1.3	9.0	5.6	1.37	8.12	5.27	1.35	1.48	2.6	1.53	2.61	1.53	2.75	1.49	2.61	1.5	1.9	2.0	1.93	1.98	1.96	2.0	1.88	1.94	7.5	5.5	1.36	7.5	5.25	1.36	7.0	5.25	1.37	8.1	5.68	1.37	8.5	5.5	1.3	8.0	5.25	1.33	8.5	5.68	1.41	7.62	5.33	1.36	1.4	2.88	1.43	2.96	1.53	3.0	1.42	2.81	1.5	1.92	1.98	1.91	1.98	1.96	2.06	1.86	1.97	eredivisie																																																									0	1	0	PSV Eindhoven	0	0	1	0	3	2.0	13.0	0	1	1	2023	1	19	66.0	66.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	2.5806451612903225	80	1.0	31	17.806451612903224	552	6.870967741935484	0.5161290322580645	1.5161290322580645	0.32666666666666666	0.1111111111111111	0.21052631578947367	0.7352941176470588	0.10512611879576893	0.19918633034987795	0.6956875508543532	0.05693154454764349	1.5	0.030000000000000027	-0.75	-0.0059849923153421775	-0.03960656679270558	-0.011339985439595718	1.894736842105263	0.28631578947368425	6.617647058823529	0.06029106029106024	2.04	0.02631578947368407				0	Unknown	Unknown	Normal	2.57	0.06773082040182984	2.0	-0.8	4.29	0.138034119974823	4.0	1.8	0.17931117068382507	0.19211570016219476	0.33162531460044353	0.2969478145535366	0.5810979142980119	0.03665908354112815	0.09820412862621208	0.30715670555710306	0.5579800822755567	0.9200756362648272	0.2	2.375	-2.175	-0.8002144611503833	3.350187125144652	-4.150401586295035	-4.0	15.0	0.14285714285714285	0.5	0.14285714285714285	0.0	-0.8571428571428572	-0.3571428571428572	2.0	13.0	-11.0	0.0	4.0
2023-08-10	11:15	Zwolle	Feyenoord	0	2	A	0	1	A	4	13	1	5	11	6	3	4	1	0	0	0	10.0	5.75	1.29	9.0	6.0	1.29	8.25	6.0	1.3	9.24	6.0	1.31	9.0	6.0	1.29	8.5	5.75	1.25	10.0	6.2	1.32	9.03	5.9	1.29	1.36	3.1	1.37	3.17	1.38	3.33	1.34	3.19	1.75	1.88	2.02	1.91	1.98	1.91	2.02	1.86	1.94	10.0	6.0	1.29	9.25	6.0	1.28	9.0	5.75	1.3	10.94	6.39	1.27	10.0	6.5	1.22	10.5	6.0	1.25	11.0	6.5	1.34	9.91	6.14	1.27	1.36	3.1	1.36	3.23	1.39	3.46	1.35	3.16	1.75	1.95	1.95	1.96	1.93	2.04	1.96	1.92	1.9	eredivisie																																																									0	1	0	Feyenoord	0	1	0	0	3	3.0	13.0	0	0	0	2023	3	13	91.0	9.0	zwolle	1.2105263157894737	23	0.5263157894736842	10	13.263157894736842	252	4.526315789473684	0.05263157894736842	-0.05263157894736842	0.2166666666666667	2.0	60	1.0333333333333334	31	15.3	459	6.233333333333333	0.3333333333333333	0.8333333333333334	0.14814814814814814	0.1	0.17391304347826086	0.7751937984496123	0.09531917627782954	0.1657724804831818	0.7389083432389886	0.04910684192787329	1.0	0.0	-0.25	-0.004680823722170463	-0.03628545521062376	-0.008140562995079065	1.7391304347826086	0.22434782608695653	7.751937984496124	0.057874762808349134	2.23	0.026964398567516312				0	Unknown	Unknown	Normal	3.5999999999999996	0.13245033112582782	2.0	2.0	4.21	0.1584875300447568	5.0	1.8	0.02732372244729257	0.09836540081025322	0.38952698720860285	0.48478388953385143	1.5328539287151102	0.054164689465176816	0.12142527762650894	0.29400984159338794	0.5304001913149262	0.9306457866064223	1.5	2.1666666666666665	-0.6666666666666665	-0.35170716236045074	1.999749202297557	-2.3514563646580076	2.0	9.0	1.0	0.2222222222222222	0.0	0.0	0.0	-0.7777777777777778	3.0	13.0	-10.0	1.0	4.0
2023-08-12	19:00	Twente	Excelsior	4	2	H	1	2	A	31	5	9	4	5	7	10	2	2	4	0	1	1.22	6.5	12.0	1.24	6.25	11.5	1.25	6.0	10.0	1.26	6.73	10.6	1.18	6.5	11.0	1.22	6.5	12.0	1.29	7.1	13.0	1.24	6.34	11.11	1.48	2.6	1.52	2.59	1.54	2.81	1.47	2.6	-1.75	1.93	1.97	1.93	1.95	1.96	1.99	1.87	1.94	1.25	6.5	10.0	1.26	6.25	10.5	1.25	6.0	10.0	1.25	6.91	10.94	1.2	6.0	11.0	1.22	6.5	11.5	1.29	7.1	15.0	1.24	6.38	11.12	1.44	2.7	1.49	2.68	1.52	2.75	1.47	2.62	-1.75	1.92	1.98	1.9	1.99	1.96	2.05	1.87	1.95	eredivisie																																																									1	0	0	Twente	0	1	0	3	0	11.0	3.0	0	0	1	2023	4	2	72.0	8.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	1.2272727272727273	27	0.6818181818181818	15	9.545454545454545	210	4.090909090909091	-0.5454545454545454	-1.4545454545454546	-0.5625	0.819672131147541	0.15384615384615385	0.08333333333333333	0.7755791985681615	0.14557024957740877	0.07885055185442974	0.05685161832702823	0.040000000000000036	1.0	0.0	-0.04409293257937952	-0.004482781478903589	-0.008275904268745082	0.18769230769230769	1.8461538461538463	0.10166666666666667	0.06029106029106024	2.04	0.02574892822387631				0	Unknown	Unknown	Normal	3.7699999999999996	0.11567836136842442	6.0	1.2	2.34	0.07449039510108213	2.0	-1.2	0.026655972438888842	0.09336718028240261	0.36703162012918705	0.5129452271495215	1.1996309822287663	0.1269889436113368	0.2295576533618382	0.4176056877137862	0.22584771531303885	0.452761223648953	1.3333333333333333	0.4	0.9333333333333332	-0.12745351296548443	-0.4760536562554508	0.34860014328996636	2.0	-6.0	0.4	0.2857142857142857	0.0	0.2857142857142857	-0.3142857142857143	-0.7142857142857143	11.0	3.0	8.0	3.0	0.0
2023-09-04	13:30	FC Emmen	Nijmegen	0	0	D	0	0	D	14	22	4	3	18	15	2	5	1	1	0	0	2.9	3.3	2.45	2.87	3.4	2.37	2.8	3.3	2.45	2.91	3.57	2.48	2.88	3.3	2.38	2.75	3.3	2.38	2.91	3.6	2.48	2.84	3.42	2.41	1.93	1.93	1.93	1.95	1.97	1.96	1.9	1.89	0.0	2.05	1.75	2.12	1.81	2.14	1.82	2.07	1.77	2.8	3.25	2.55	2.75	3.25	2.55	2.75	3.2	2.5	2.84	3.45	2.6	2.75	3.2	2.55	2.8	3.3	2.5	3.0	3.47	2.65	2.8	3.3	2.55	2.05	1.75	2.07	1.81	2.11	1.86	2.04	1.78	0.0	2.03	1.87	2.04	1.87	2.12	1.9	2.02	1.83	eredivisie																																																									0	0	1		0	0	1	1	1	3.0	5.0	0	0	0	2023	1	5	61.0	56.0	fc_emmen	0.875	7	0.25	2	11.0	88	3.375	-0.75	-0.625	-0.6666666666666666	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.3448275862068966	0.30303030303030304	0.4081632653061224	0.32653473344103395	0.28695476575121165	0.3865105008077544	0.056021154543322016	0.020000000000000018	0.07000000000000028	0.0	-0.01829285276586262	-0.021652764498368005	-0.01607553727909139	0.8787878787878788	0.7424242424242425	1.183673469387755	0.0362694300518136	1.93	0.059233449477351874				0	Unknown	Unknown	Normal	2.29	0.10530886982955164	5.0	-1.2	1.67	0.13480617316029717	3.0	-0.2	0.11672144557196515	0.23655945506002768	0.4394899096980325	0.20722918966997472	0.8957245348527572	0.2612595881897062	0.2932209032950654	0.3173443042855988	0.1281752042296296	0.4323062216885156	0.3333333333333333	0.8333333333333334	-0.5	-0.8002144611503833	0.19916530516809672	-0.99937976631848	-3.0	-1.0	0.2	0.25	0.6	0.375	-0.425	-0.15000000000000002	3.0	5.0	-2.0	0.0	1.0
2023-09-04	11:15	Twente	Cambuur	4	0	H	3	0	H	30	8	10	3	15	10	7	2	1	2	0	0	1.29	5.5	12.0	1.27	6.0	10.5	1.27	5.75	10.0	1.27	5.95	11.83	1.27	5.25	11.0	1.25	5.25	10.0	1.29	6.2	12.0	1.27	5.73	10.81	1.57	2.35	1.6	2.41	1.64	2.47	1.59	2.35	-1.5	1.83	2.07	1.83	2.05	1.87	2.12	1.81	2.03	1.2	7.0	15.0	1.2	7.0	13.5	1.22	6.25	12.0	1.21	6.92	15.43	1.18	6.0	17.0	1.18	6.5	17.0	1.25	7.2	17.0	1.2	6.69	14.29	1.44	2.7	1.49	2.68	1.57	2.79	1.48	2.62	-2.0	1.97	1.93	2.04	1.86	2.22	1.96	2.0	1.84	eredivisie																																																									1	0	0	Twente	1	0	0	3	0	11.0	1.0	0	0	0	2023	7	0	23.0	328.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	0.3333333333333333	2	0.16666666666666666	1	8.666666666666666	52	3.6666666666666665	-1.0	-2.0	0.0	0.7751937984496123	0.18181818181818182	0.08333333333333333	0.7451312447078747	0.1747671464860288	0.08010160880609654	0.040345313601127364	0.020000000000000018	1.0	0.25	-0.030062553741737608	-0.0032317245272367873	-0.007051035332153011	0.23454545454545456	2.1818181818181817	0.1075	0.06247459005285272	1.96	0.029539874871307603				0	Unknown	Unknown	Normal	4.24	0.10825266276651649	9.0	1.0	1.8	0.0	0.0	-1.6666666666666667	0.022993680976973508	0.07999155702495983	0.3194702537663846	0.5775445082316821	0.9996103300169736	0.16949278184339003	0.2967490866003309	0.4223443086866013	0.11141382286967771	0.30235973996950843	1.75	0.0	1.75	0.5453074352194144	-0.9261996305378158	1.4715070657572302	4.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.3333333333333333	-0.6666666666666667	11.0	1.0	10.0	3.0	0.0
2023-09-04	15:45	Ajax	For Sittard	4	0	H	2	0	H	31	9	8	1	10	4	17	4	0	1	0	0	1.13	10.0	15.0	1.13	9.75	18.0	1.12	9.5	17.0	1.13	11.21	16.35	1.12	8.0	17.0	1.09	8.5	17.0	1.14	11.21	23.0	1.12	9.4	17.4	1.29	3.6	1.3	3.61	1.33	3.65	1.3	3.44	-2.5	2.04	1.86	2.05	1.84	2.06	1.9	2.0	1.83	1.17	9.0	11.0	1.16	9.0	14.0	1.15	9.5	12.0	1.15	9.86	15.51	1.12	8.5	17.0	1.12	9.0	17.0	1.17	11.0	19.0	1.14	9.13	15.45	1.25	4.0	1.27	3.78	1.29	4.0	1.26	3.8	-2.25	1.92	1.98	1.91	1.98	1.93	2.06	1.85	1.99	eredivisie																																																									1	0	0	Ajax	1	0	0	3	0	10.0	7.0	0	0	1	2023	10	3	25.0	116.0	ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	1.0526315789473684	20	0.3684210526315789	7	8.842105263157896	168	3.263157894736842	-0.5263157894736842	-1.0	-0.35	0.8849557522123894	0.1	0.06666666666666667	0.8415147265077139	0.09509116409537166	0.06339410939691444	0.051622418879056164	0.009999999999999787	-2.0	2.0	-0.04344102570467556	-0.00327255726975223	-0.004908835904628345	0.11299999999999999	1.5	0.07533333333333332	0.05297157622739013	2.4450000000000003	0.027830487033523088				0	Unknown	Unknown	Normal	3.7699999999999996	0.1132847146317161	5.0	1.0	1.8699999999999999	0.11803011803011802	2.0	-0.8	0.09479823458465496	0.13223173978010277	0.28101119233404004	0.49195883330120227	0.9266716357584656	0.17569169345277486	0.284141789139208	0.4066314826864275	0.13353503472158973	0.6882621938284195	1.6666666666666667	0.75	0.9166666666666667	1.2180683834043133	-0.2509806691142683	1.4690490525185815	5.0	-5.0	0.5	0.0	0.1	0.4	-0.09999999999999998	-0.9	10.0	7.0	3.0	3.0	2.0
2023-09-04	19:00	Feyenoord	Waalwijk	5	1	H	3	0	H	22	6	10	2	7	9	7	4	1	1	0	0	1.18	7.5	13.0	1.18	8.25	13.5	1.17	8.0	12.0	1.17	8.69	14.84	1.17	7.0	15.0	1.14	7.5	13.0	1.19	8.7	17.0	1.17	7.89	14.08	1.3	3.5	1.33	3.46	1.34	3.65	1.31	3.36	-2.25	2.05	1.85	2.01	1.88	2.08	2.04	2.0	1.84	1.17	8.0	13.0	1.17	8.5	14.5	1.2	7.5	11.0	1.16	8.84	16.33	1.14	7.5	17.0	1.13	8.5	17.0	1.2	9.5	19.0	1.15	8.33	15.63	1.29	3.6	1.29	3.75	1.36	3.75	1.31	3.39	-2.25	1.93	1.97	1.91	1.98	1.98	2.0	1.92	1.91	eredivisie																																																									1	0	0	Feyenoord	1	0	0	3	0	10.0	4.0	0	0	0	2023	7	1	54.0	56.0	feyenoord	2.5185185185185186	68	1.1851851851851851	32	20.703703703703702	559	7.148148148148148	0.9629629629629629	1.7037037037037037	0.5873015873015873	1.3157894736842106	25	0.2631578947368421	5	12.210526315789474	232	4.7894736842105265	-0.8421052631578947	-1.0	-1.1736111111111112	0.8474576271186441	0.13333333333333333	0.07692307692307693	0.8012162051113485	0.12605801627085214	0.07272577861779932	0.05771403737505443	0.010000000000000009	-2.0	0.5	-0.04624142200729564	-0.004197298305277611	-0.00727531706248119	0.15733333333333333	1.7333333333333334	0.09076923076923077	0.05494505494505475	2.4	0.028345418589321048				0	Unknown	Unknown	Normal	4.95	0.08014599800844234	6.0	1.0	2.875	0.05725190839694656	0.0	-0.25	0.02139530216091547	0.06282630978008878	0.23630997939600856	0.6794684086629872	0.8474811070084194	0.06980232014339247	0.17208574410935876	0.43052181723969163	0.32759011850755715	0.5959794377998107	1.4	0.3333333333333333	1.0666666666666667	0.5453074352194144	-0.7011266433966333	1.2464340786160477	2.0	-1.0	0.5714285714285714	0.25	0.0	0.75	0.3214285714285714	-0.75	10.0	4.0	6.0	3.0	1.0
2023-09-12	20:00	AZ Alkmaar	Almere City	4	1	H	1	0	H	13	13	7	6	9	17	6	5	2	5	0	0	1.18	7.0	15.0	1.21	7.0	13.5	1.2	7.0	13.0	1.19	7.88	14.68	1.14	6.5	15.0	1.17	7.0	17.0	1.25	8.2	17.0	1.19	7.06	14.44	1.48	2.6	1.49	2.69	1.52	2.72	1.47	2.61	-2.0	1.98	1.92	1.95	1.93	2.0	1.94	1.92	1.88	1.22	6.5	12.0	1.24	6.25	12.5	1.22	6.5	11.0	1.23	6.66	13.31	1.18	6.0	12.0	1.22	6.0	13.0	1.25	7.0	14.0	1.22	6.41	12.46	1.57	2.35	1.58	2.47	1.61	2.5	1.56	2.42	-1.75	1.92	1.98	1.93	1.96	1.98	2.0	1.88	1.94	eredivisie																																																									1	0	0	AZ Alkmaar	1	0	0	3	0	5.0	3.0	0	0	0	2023	5	3	39.0	124.0	az_alkmaar	1.8666666666666667	56	0.9666666666666667	29	17.266666666666666	518	6.3	0.4666666666666667	0.9333333333333333	0.3083333333333333	0.5833333333333334	7	0.4166666666666667	5	10.333333333333334	124	2.8333333333333335	-0.6666666666666666	-1.25	0.0	0.8474576271186441	0.14285714285714285	0.06666666666666667	0.8017715332926084	0.13515577275503968	0.06307269395235185	0.0569814366424537	0.040000000000000036	0.0	0.5	-0.04568609382603572	-0.0035939727143148165	-0.007701370102103172	0.16857142857142857	2.142857142857143	0.07866666666666666	0.06029106029106024	2.04	0.025883838383838453				0	Unknown	Unknown	Normal	3.6199999999999997	0.09650224382674576	2.0	0.4	2.25	0.0900900900900901	2.0	-1.0	0.03285987858869875	0.10589056912143166	0.3789553810674415	0.4822941712224281	1.3831109165986615	0.10871014093025574	0.2379415315164862	0.4606981243690646	0.19265020318419346	0.39180554576996784	0.8333333333333334	1.0	-0.16666666666666663	0.09680013642948185	-0.2509806691142683	0.3477808055437501	2.0	-2.0	0.25	0.0	0.125	0.5	-0.25	-0.875	5.0	3.0	2.0	1.0	1.0
2023-09-12	19:00	Zwolle	Nijmegen	1	3	A	0	1	A	16	17	3	9	12	3	1	6	1	0	0	0	2.38	3.5	2.9	2.37	3.5	2.8	2.35	3.45	2.85	2.34	3.69	3.04	2.2	3.6	2.75	2.3	3.4	3.0	2.42	3.75	3.05	2.32	3.54	2.91	1.8	2.0	1.79	2.11	1.82	2.13	1.76	2.04	-0.25	2.04	1.86	2.03	1.88	2.11	1.89	2.0	1.82	2.15	3.6	3.2	2.1	3.7	3.2	2.2	3.6	3.05	2.14	3.76	3.4	2.05	3.6	3.0	2.1	3.6	3.3	2.25	3.76	3.41	2.13	3.64	3.24	1.67	2.15	1.69	2.26	1.77	2.33	1.67	2.2	-0.25	1.85	2.05	1.86	2.05	1.88	2.11	1.84	1.99	eredivisie																																																									0	1	0	Nijmegen	0	1	0	0	3	3.0	5.0	0	0	0	2023	3	6	33.0	8.0	zwolle	1.2105263157894737	23	0.5263157894736842	10	13.263157894736842	252	4.526315789473684	0.05263157894736842	-0.05263157894736842	0.2166666666666667	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.42016806722689076	0.2857142857142857	0.3448275862068966	0.39988968560397137	0.2719249862107005	0.3281853281853282	0.05070993914807298	0.17999999999999972	0.1499999999999999	-0.10000000000000009	-0.020278381622919395	-0.01664225802156838	-0.013789299503585206	0.6799999999999999	0.8285714285714285	0.8206896551724138	0.05555555555555558	1.9	0.027830487033523088				0	Unknown	Unknown	Normal	2.175	0.06622516556291391	2.0	0.0	1.64	0.11953899758777808	3.0	-0.2	0.24984513759415364	0.22632015768300717	0.27779667670330793	0.24603802801953134	0.9119428726029867	0.26233977576398537	0.295730314812663	0.32036482292380747	0.1215650864995442	0.49341973186200694	1.0	0.8571428571428571	0.1428571428571429	-0.35170716236045074	0.42423829230927923	-0.77594545466973	0.0	-1.0	0.5	0.3333333333333333	0.5	0.4444444444444444	-0.05555555555555558	-0.16666666666666669	3.0	5.0	-2.0	1.0	1.0
2023-09-12	17:45	Ajax	Sparta Rotterdam	2	1	H	2	0	H	23	10	6	2	6	7	7	7	0	1	0	0	1.4	4.75	7.5	1.4	5.25	7.0	1.4	5.0	7.0	1.4	5.68	7.01	1.33	5.0	7.0	1.36	5.0	7.5	1.45	5.8	8.0	1.39	5.18	7.03	1.44	2.7	1.45	2.87	1.47	2.9	1.43	2.74	-1.5	2.03	1.78	2.07	1.85	2.08	1.86	2.02	1.81	1.4	5.25	6.5	1.4	5.25	6.75	1.37	5.25	7.0	1.4	5.58	7.15	1.33	5.0	7.0	1.36	5.25	7.5	1.45	5.9	8.5	1.37	5.39	7.31	1.44	2.7	1.46	2.85	1.48	2.93	1.43	2.79	-1.5	2.03	1.78	2.09	1.81	2.11	1.93	1.98	1.85	eredivisie																																																									1	0	0	Ajax	1	0	0	3	0	10.0	11.0	0	0	0	2023	13	11	8.0	39.0	ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	1.2758620689655173	37	0.4482758620689655	13	11.379310344827585	330	4.137931034482759	-0.2413793103448276	-0.1724137931034483	-0.2	0.7142857142857143	0.21052631578947367	0.13333333333333333	0.6750355281856939	0.19895783988630977	0.1260066319279962	0.05814536340852139	0.06999999999999984	0.5	-0.25	-0.0392501861000204	-0.007326701405337144	-0.0115684759031639	0.29473684210526313	1.5789473684210527	0.18666666666666665	0.06481481481481488	2.0700000000000003	0.054408590247412514				0	Unknown	Unknown	Normal	3.65	0.12571915075567588	5.0	1.4	2.5	0.0945575868685201	5.0	1.0	0.09504543570981312	0.13350981371537857	0.2891865841265879	0.4822581664482204	0.9754055666658165	0.10517711717281006	0.2155795111950547	0.42754037954786506	0.25170299208427016	0.8105433412023191	1.8571428571428572	1.5714285714285714	0.2857142857142858	1.8908293315892124	1.5496032280151917	0.3412261035740207	9.0	4.0	0.6	0.6	0.1	0.4	0.0	-0.30000000000000004	10.0	11.0	-1.0	3.0	3.0
2023-10-02	19:00	AZ Alkmaar	Excelsior	5	0	H	5	0	H	21	3	11	1	9	9	10	0	0	1	0	0	1.29	6.5	8.0	1.27	6.0	10.0	1.27	6.0	9.0	1.28	6.19	10.66	1.25	5.5	11.0	1.25	5.5	9.0	1.29	6.5	11.0	1.26	6.07	10.14	1.4	2.88	1.45	2.84	1.47	2.92	1.43	2.8	-1.75	1.97	1.93	1.95	1.93	2.0	1.98	1.94	1.9	1.29	6.5	8.5	1.28	5.75	10.5	1.27	6.0	9.5	1.28	6.05	10.79	1.24	5.8	11.0	1.22	5.75	9.5	1.29	6.83	12.5	1.26	6.1	10.59	1.44	2.7	1.47	2.75	1.48	3.1	1.44	2.75	-1.75	2.03	1.87	2.0	1.89	2.06	2.1	1.94	1.91	eredivisie																																																									1	0	0	AZ Alkmaar	1	0	0	3	0	7.0	2.0	0	0	1	2023	8	2	20.0	51.0	az_alkmaar	1.8666666666666667	56	0.9666666666666667	29	17.266666666666666	518	6.3	0.4666666666666667	0.9333333333333333	0.3083333333333333	1.2272727272727273	27	0.6818181818181818	15	9.545454545454545	210	4.090909090909091	-0.5454545454545454	-1.4545454545454546	-0.5625	0.7751937984496123	0.15384615384615385	0.125	0.7354501096103528	0.14595856021497775	0.11859133017466941	0.05403995229576619	0.040000000000000036	-3.0	1.0	-0.039743688839259494	-0.006408669825330587	-0.00788759363117611	0.19846153846153847	1.2307692307692308	0.16125	0.06150793650793651	2.1399999999999997	0.02574892822387631				0	Unknown	Unknown	Normal	3.4599999999999995	0.14809227313104012	5.0	1.0	2.26	0.13094374567207975	2.0	-1.6	0.035449986883130044	0.11391272252413258	0.39831049904453175	0.4523267915482057	1.2928833522219638	0.1368508987113031	0.2402746605539498	0.4120977578462176	0.21077668288852952	0.3500348006261397	1.1428571428571428	0.3333333333333333	0.8095238095238095	0.7695610846143807	-0.4760536562554508	1.2456147408698315	5.0	-8.0	0.2222222222222222	0.25	0.1111111111111111	0.25	-0.5277777777777778	-0.6388888888888888	7.0	2.0	5.0	2.0	0.0
