fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875585,401875585,espn,2026-09-15T07:34:38.218865+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3816660529279128,0.3057618624472389,0.31257208462484826,Home Win,Telstar,0.3816660529279128,92.8833355382011,0.07116664461798904,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-15T07:34:38.218865+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.40454877746188034,0.30235704811729697,0.2930941744208227,Home Win,Excelsior,0.40454877746188034,89.49891351825767,0.1050108648174234,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-15T07:34:38.218865+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3924013417452538,0.3123247007761762,0.29527395747857005,Home Win,Heerenveen,0.3924013417452538,91.47340023751292,0.0852659976248708,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-15T07:34:38.218865+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3911521648678217,0.32141486080303855,0.2874329743291397,Home Win,ADO Den Haag,0.3911521648678217,91.9920382660552,0.08007961733944793,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-15T07:34:38.218865+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.38209133697022213,0.3171106733493993,0.3007979896803785,Home Win,Telstar,0.38209133697022213,93.00546065668665,0.06994539343313345,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-15T07:34:38.218865+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3966917330545311,0.2900569137327481,0.3132513532127208,Home Win,Sparta Rotterdam,0.3966917330545311,90.95004429251546,0.09049955707484546,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-15T07:34:38.218865+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3928989684113404,0.3066860799495832,0.3004149516390765,Home Win,Zwolle,0.3928989684113404,91.18785072698276,0.08812149273017239,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-15T07:34:38.218865+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.37677086857041264,0.32887150046845176,0.2943576309611357,Home Win,Cambuur,0.37677086857041264,94.15964107436385,0.05840358925636143,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-15T07:34:38.218865+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39521199787483496,0.3066955974263262,0.29809240469883896,Home Win,Groningen,0.39521199787483496,90.88652365474734,0.09113476345252662,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-15T07:34:38.218865+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.4091648459955344,0.2880201140226797,0.30281503998178594,Home Win,Twente,0.4091648459955344,88.914739043348,0.1108526095665199,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-15T07:34:38.218865+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3940863035637982,0.3122094612740161,0.2937042351621857,Home Win,Nijmegen,0.3940863035637982,91.24911323718348,0.08750886762816527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-15T07:34:38.218865+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.40481555005528136,0.2938760910011243,0.3013083589435944,Home Win,Go Ahead Eagles,0.40481555005528136,89.42308142971265,0.10576918570287354,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-15T07:34:38.218865+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3803964721933502,0.2979417272137294,0.32166180059292043,Home Win,Utrecht,0.3803964721933502,93.40461756319904,0.0659538243680097,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-15T07:34:38.218865+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.386865607999332,0.28858162591859826,0.32455276608206973,Home Win,Willem II,0.386865607999332,92.6739419772116,0.07326058022788402,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-15T07:34:38.218865+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.39851096213900283,0.2980942785032889,0.3033947593577083,Home Win,ADO Den Haag,0.39851096213900283,90.32706073934474,0.09672939260655256,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-15T07:34:38.218865+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4055859974782658,0.3101137221660277,0.2843002803557066,Home Win,For Sittard,0.4055859974782658,89.66714597889685,0.10332854021103144,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-15T07:34:38.218865+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3959839227387078,0.3036902488379011,0.3003258284233911,Home Win,Nijmegen,0.3959839227387078,90.66823720599946,0.09331762794000546,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-15T07:34:38.218865+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40858912921920354,0.3127947790391796,0.2786160917416169,Home Win,PSV Eindhoven,0.40858912921920354,89.3803440642457,0.10619655935754299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-15T07:34:38.218865+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.39113884637783675,0.3073636627063033,0.3014974909158601,Home Win,Sparta Rotterdam,0.39113884637783675,91.44394596965924,0.08556054030340754,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-15T07:34:38.218865+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.4218282698343077,0.3068123706923483,0.27135935947334405,Home Win,AZ Alkmaar,0.4218282698343077,87.41940539653001,0.12580594603469988,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-15T07:34:38.218865+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.4069745460977472,0.31010692694266423,0.28291852695958863,Home Win,Feyenoord,0.4069745460977472,89.48576504152854,0.1051423495847146,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-15T07:34:38.218865+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3955396906385476,0.3034942903111595,0.30096601905029297,Home Win,Heerenveen,0.3955396906385476,90.71851258106089,0.09281487418939102,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-15T07:34:38.218865+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4184972381144125,0.2867978673234984,0.2947048945620891,Home Win,PSV Eindhoven,0.4184972381144125,87.38011698968012,0.12619883010319882,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-15T07:34:38.218865+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3958210732604408,0.3256784056713511,0.2785005210682082,Home Win,Ajax,0.3958210732604408,91.54988457925624,0.08450115420743752,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-15T07:34:38.218865+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38342029626587265,0.307999729876071,0.30857997385805636,Home Win,Cambuur,0.38342029626587265,92.49830815976664,0.07501691840233361,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-15T07:34:38.218865+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3842165070026941,0.30551827801558923,0.31026521498171655,Home Win,Zwolle,0.3842165070026941,92.46039880328098,0.07539601196719019,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-15T07:34:38.218865+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.40785115440277864,0.30942347868696213,0.2827253669102592,Home Win,Excelsior,0.40785115440277864,89.34468120043174,0.10655318799568259,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-15T07:34:38.218865+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.3929434379782569,0.2903070255899406,0.31674953643180254,Home Win,Telstar,0.3929434379782569,91.5758377762544,0.08424162223745589,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-15T07:34:38.218865+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3939585483050407,0.2989608834842941,0.3070805682106653,Home Win,Groningen,0.3939585483050407,91.0650811510642,0.08934918848935788,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-15T07:34:38.218865+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3809215223699402,0.2978982281972642,0.3211802494327956,Home Win,Willem II,0.3809215223699402,93.3172894512911,0.06682710548708894,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-15T07:34:38.218865+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.41137482855985574,0.2928889016820246,0.2957362697581198,Home Win,For Sittard,0.41137482855985574,88.3494850914235,0.11650514908576495,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-15T07:34:38.218865+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.39523105291927224,0.2988621675387844,0.3059067795419434,Home Win,ADO Den Haag,0.39523105291927224,90.85317142738836,0.09146828572611639,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-15T07:34:38.218865+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.4072327175865375,0.30431296685736337,0.28845431555609924,Home Win,Excelsior,0.4072327175865375,89.2253703222615,0.10774629677738502,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-15T07:34:38.218865+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.386375010970905,0.3165287800876264,0.2970962089414686,Home Win,Heerenveen,0.386375010970905,92.42395083331083,0.0757604916668918,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
