fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875591,401875591,espn,2026-09-18T07:33:24.012686+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.40630239685615016,0.3228373581699077,0.2708602449739422,Home Win,Feyenoord,0.40630239685615016,90.07158399062898,0.09928416009371027,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-18T07:33:24.012686+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.40947115313168286,0.3079017090035826,0.2826271378647345,Home Win,For Sittard,0.40947115313168286,89.07382950905112,0.10926170490948885,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-18T07:33:24.012686+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.4074520839727731,0.3001673804785414,0.2923805355486854,Home Win,Ajax,0.4074520839727731,89.03453871792905,0.10965461282070957,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-18T07:33:24.012686+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.38800071548208626,0.2876583702039082,0.3243409143140056,Home Win,Utrecht,0.38800071548208626,92.51759462766722,0.07482405372332773,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-18T07:33:24.012686+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3923870412567743,0.2852085508369283,0.32240440790629726,Home Win,Zwolle,0.3923870412567743,91.86968884110193,0.08130311158898063,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-18T07:33:24.012686+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3811844937627187,0.30323327136474226,0.31558223487253917,Home Win,Telstar,0.3811844937627187,93.06393609117953,0.06936063908820464,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-18T07:33:24.012686+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.4047297441411382,0.30096915461186785,0.294301101246994,Home Win,Excelsior,0.4047297441411382,89.42100029248985,0.10578999707510155,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-18T07:33:24.012686+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3928815864775724,0.30995704110968725,0.29716137241274043,Home Win,Heerenveen,0.3928815864775724,91.31811206808702,0.08681887931912984,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-18T07:33:24.012686+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3923390246565828,0.31938070242685035,0.28828027291656694,Home Win,ADO Den Haag,0.3923390246565828,91.75763296584421,0.0824236703415579,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-18T07:33:24.012686+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.38253761976821754,0.31455254726409626,0.3029098329676862,Home Win,Telstar,0.38253761976821754,92.84714927100148,0.07152850728998518,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-18T07:33:24.012686+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3987783384244943,0.2869766858092779,0.31424497576622784,Home Win,Sparta Rotterdam,0.3987783384244943,90.71675925722272,0.09283240742777292,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-18T07:33:24.012686+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3929355694743328,0.30412542148274,0.3029390090429272,Home Win,Zwolle,0.3929355694743328,91.08287699615076,0.08917123003849231,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-18T07:33:24.012686+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3779224677086152,0.32568872482027156,0.2963888074711132,Home Win,Cambuur,0.3779224677086152,93.88488909619124,0.061151109038087466,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-18T07:33:24.012686+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.4009602171892157,0.30878724488753306,0.29025253792325123,Home Win,Groningen,0.4009602171892157,90.21860299265794,0.09781397007342063,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-18T07:33:24.012686+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.40831889369229546,0.28662226037752536,0.3050588459301793,Home Win,Twente,0.40831889369229546,89.11288175044673,0.10887118249553263,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-18T07:33:24.012686+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3946282412539083,0.31023882476383513,0.2951329339822565,Home Win,Nijmegen,0.3946282412539083,91.10131384894464,0.08898686151055361,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-18T07:33:24.012686+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.40427390784166417,0.2920946649091478,0.30363142724918807,Home Win,Go Ahead Eagles,0.40427390784166417,89.58463308692508,0.10415366913074921,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-18T07:33:24.012686+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3791950199947044,0.29496571926426035,0.3258392607410353,Home Win,Utrecht,0.3791950199947044,93.7247945514269,0.06275205448573103,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-18T07:33:24.012686+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.3840521113275213,0.28568002533525244,0.3302678633372262,Home Win,Willem II,0.3840521113275213,93.26455404438867,0.06735445955611324,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-18T07:33:24.012686+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.3981015992096765,0.2960677331532837,0.30583066763703975,Home Win,ADO Den Haag,0.3981015992096765,90.47577405410027,0.09524225945899731,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-18T07:33:24.012686+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4064373965495598,0.30870832042731733,0.2848542830231229,Home Win,For Sittard,0.4064373965495598,89.5010999450394,0.10498900054960598,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-18T07:33:24.012686+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3959099291353154,0.3017227616670657,0.3023673091976189,Home Win,Nijmegen,0.3959099291353154,90.626121342257,0.09373878657743008,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-18T07:33:24.012686+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40979203715203016,0.31197191660414264,0.2782360462438271,Home Win,PSV Eindhoven,0.40979203715203016,89.19124406467989,0.10808755935320098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-18T07:33:24.012686+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3967875179896542,0.3091242419492111,0.2940882400611346,Home Win,Sparta Rotterdam,0.3967875179896542,90.77605494718814,0.09223945052811859,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-18T07:33:24.012686+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.423076961900546,0.3063025262178497,0.27062051188160424,Home Win,AZ Alkmaar,0.423076961900546,87.23658208236638,0.12763417917633618,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-18T07:33:24.012686+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.40789384647065724,0.3088998127546318,0.28320634077471096,Home Win,Feyenoord,0.40789384647065724,89.31862139422596,0.10681378605774042,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-18T07:33:24.012686+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.39541836494860005,0.30113013427789526,0.30345150077350463,Home Win,Heerenveen,0.39541836494860005,90.73266329784148,0.09267336702158516,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-18T07:33:24.012686+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4212985958197924,0.2851511728453397,0.29355023133486796,Home Win,PSV Eindhoven,0.4212985958197924,86.96954003226105,0.13030459967738953,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-18T07:33:24.012686+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4009469889798394,0.3235550907148166,0.2754979203053441,Home Win,Ajax,0.4009469889798394,90.79820063929638,0.09201799360703614,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-18T07:33:24.012686+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38315364250048595,0.3048280978924861,0.31201825960702795,Home Win,Cambuur,0.38315364250048595,92.66763070195076,0.0733236929804925,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-18T07:33:24.012686+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38382979655596616,0.3030011001859406,0.3131691032580932,Home Win,Zwolle,0.38382979655596616,92.62446970714718,0.07375530292852812,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-18T07:33:24.012686+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.4087301013891105,0.30800370199784727,0.28326619661304225,Home Win,Excelsior,0.4087301013891105,89.1744794622057,0.10825520537794302,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-18T07:33:24.012686+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.3915799589805359,0.2877352314464755,0.3206848095729885,Home Win,Telstar,0.3915799589805359,91.9076718119166,0.08092328188083396,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-18T07:33:24.012686+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.39343061722785183,0.29700369139524874,0.30956569137689943,Home Win,Groningen,0.39343061722785183,91.23118567633279,0.08768814323667214,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-18T07:33:24.012686+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3787055783705345,0.2950014023863936,0.3262930192430719,Home Win,Willem II,0.3787055783705345,93.80639053074614,0.06193609469253855,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-18T07:33:24.012686+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.4110387127720073,0.29149135451550073,0.29746993271249206,Home Win,For Sittard,0.4110387127720073,88.46116526631394,0.1153883473368605,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-18T07:33:24.012686+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3947635692056793,0.29684123130191,0.30839519949241073,Home Win,ADO Den Haag,0.3947635692056793,91.01152051852746,0.08988479481472532,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-18T07:33:24.012686+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.40767541808417496,0.3029100130906627,0.28941456882516226,Home Win,Excelsior,0.40767541808417496,89.11272858822049,0.10887271411779505,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-18T07:33:24.012686+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.38696029359507933,0.31417506214779994,0.2988646442571208,Home Win,Heerenveen,0.38696029359507933,92.25550761512096,0.07744492384879041,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-18T07:33:24.012686+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.4076137404782917,0.30817605892813865,0.28421020059356966,Home Win,Twente,0.4076137404782917,89.3268361565413,0.10673163843458702,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
