fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875599,401875599,espn,2026-09-10T03:45:27.624463+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.4075843026105603,0.2912280321795572,0.30118766520988266,Home Win,Groningen,0.4075843026105603,89.0572169937919,0.10942783006208107,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-10T03:45:27.624463+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.4006281162585542,0.2919724382404319,0.30739944550101395,Home Win,ADO Den Haag,0.4006281162585542,90.20761531196739,0.09792384688032608,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-10T03:45:27.624463+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3870720212118107,0.30179127822950835,0.311136700558681,Home Win,Sparta Rotterdam,0.3870720212118107,92.1220420377122,0.07877957962287795,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-10T03:45:27.624463+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.3931892438834099,0.31324339236682874,0.2935673637497614,Home Win,Ajax,0.3931892438834099,91.40657919477897,0.08593420805221035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-10T03:45:27.624463+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.377461893638902,0.3058092628930778,0.31672884346802016,Home Win,Willem II,0.377461893638902,93.59435992193531,0.06405640078064685,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-10T03:45:27.624463+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.40429957591402854,0.3035157459938482,0.2921846780921233,Home Win,Feyenoord,0.40429957591402854,89.57675841966861,0.10423241580331401,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-10T03:45:27.624463+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.4096473615517381,0.30856407080448717,0.2817885676437748,Home Win,AZ Alkmaar,0.4096473615517381,89.07676430734018,0.10923235692659813,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-10T03:45:27.624463+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3938375807034755,0.3219188377786779,0.2842435815178465,Home Win,Twente,0.3938375807034755,91.66148747349493,0.08338512526505068,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-10T03:45:27.624463+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.4014301640655913,0.3034246555415374,0.2951451803928713,Home Win,Nijmegen,0.4014301640655913,89.94746512133086,0.1005253487866914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-10T03:45:27.624463+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4124520799636372,0.29962940507670743,0.28791851495965537,Home Win,PSV Eindhoven,0.4124520799636372,88.36131411644023,0.11638685883559778,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-10T03:45:27.624463+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.39921500755943423,0.2948551512123845,0.3059298412281812,Home Win,Go Ahead Eagles,0.39921500755943423,90.33442758378523,0.0966557241621477,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-10T03:45:27.624463+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3966302336442432,0.32200510401414045,0.28136466234161633,Home Win,Feyenoord,0.3966302336442432,91.30060402956508,0.08699395970434926,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-10T03:45:27.624463+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.39383804537549666,0.31006847401254173,0.2960934806119616,Home Win,For Sittard,0.39383804537549666,91.1977169775999,0.08802283022400104,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-10T03:45:27.624463+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.39500951944093915,0.3100202265066443,0.29497025405241656,Home Win,Ajax,0.39500951944093915,91.04302806665923,0.08956971933340767,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-10T03:45:27.624463+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.4020057626721028,0.28889433815255566,0.3090998991753416,Home Win,Utrecht,0.4020057626721028,90.09446179310865,0.09905538206891354,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-10T03:45:27.624463+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.38783538289507846,0.29285927453725813,0.3193053425676634,Home Win,Zwolle,0.38783538289507846,92.34211563589834,0.07657884364101669,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-10T03:45:27.624463+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3955886353687453,0.3042947153283364,0.3001166493029183,Home Win,Telstar,0.3955886353687453,90.74344946475073,0.0925655053524927,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-10T03:45:27.624463+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.3981026513751207,0.31018894491350063,0.2917084037113787,Home Win,Excelsior,0.3981026513751207,90.64617809986036,0.09353821900139636,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-10T03:45:27.624463+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.38809962175478563,0.31367084794173206,0.29822953030348237,Home Win,Heerenveen,0.38809962175478563,92.0871694731827,0.07912830526817304,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-10T03:45:27.624463+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38942239829406256,0.32232112515454164,0.2882564765513958,Home Win,ADO Den Haag,0.38942239829406256,92.25312251116955,0.07746877488830448,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-10T03:45:27.624463+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.396874508646613,0.31558938438788425,0.2875361069655027,Home Win,Telstar,0.396874508646613,91.01769217431551,0.08982307825684487,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-10T03:45:27.624463+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.39264836164302896,0.28954130694632463,0.3178103314106464,Home Win,Sparta Rotterdam,0.39264836164302896,91.65583536263021,0.08344164637369784,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-10T03:45:27.624463+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38422985727742126,0.3047666647132617,0.3110034780093171,Home Win,Zwolle,0.38422985727742126,92.48754601635312,0.07512453983646886,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-10T03:45:27.624463+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3751393480383746,0.32391189965757633,0.30094875230404905,Home Win,Cambuur,0.3751393480383746,94.17837676420413,0.058216232357958746,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-10T03:45:27.624463+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.4013990747942326,0.3063045914604425,0.292296333745325,Home Win,Groningen,0.4013990747942326,90.0642133883348,0.09935786611665193,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-10T03:45:27.624463+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3989987186714754,0.30399861634514475,0.29700266498337985,Home Win,Twente,0.3989987186714754,90.28706950853062,0.09712930491469386,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-10T03:45:27.624463+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3972316800340253,0.30442808947886496,0.29834023048710984,Home Win,Nijmegen,0.3972316800340253,90.5343582795175,0.09465641720482501,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-10T03:45:27.624463+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.392151213771772,0.31028889362328915,0.29755989260493887,Home Win,Go Ahead Eagles,0.392151213771772,91.42636360633236,0.08573636393667643,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-10T03:45:27.624463+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.40140419017448276,0.29174009524945665,0.3068557145760606,Home Win,Utrecht,0.40140419017448276,90.0851118519568,0.09914888148043205,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-10T03:45:27.624463+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.3851755396040826,0.29300257852394823,0.32182188187196925,Home Win,Willem II,0.3851755396040826,92.7875249944576,0.07212475005542404,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-10T03:45:27.624463+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.3968331610573337,0.3010437203984171,0.30212311854424917,Home Win,ADO Den Haag,0.3968331610573337,90.49614450077492,0.09503855499225075,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-10T03:45:27.624463+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.39180602598843006,0.3133445390435911,0.2948494349679789,Home Win,For Sittard,0.39180602598843006,91.59095683364966,0.08409043166350352,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-10T03:45:27.624463+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3951331936053581,0.3104640631393222,0.2944027432553198,Home Win,Nijmegen,0.3951331936053581,91.04426417431807,0.08955735825681928,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-10T03:45:27.624463+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.4076499655023971,0.31443410525484106,0.2779159292427619,Home Win,PSV Eindhoven,0.4076499655023971,89.56699122705068,0.10433008772949326,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-10T03:45:27.624463+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3861766178173329,0.30758248113114856,0.3062409010515185,Home Win,Sparta Rotterdam,0.3861766178173329,92.09975563330588,0.07900244366694135,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-10T03:45:27.624463+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.4100187374590633,0.3084670489805324,0.2815142135604043,Home Win,AZ Alkmaar,0.4100187374590633,89.02452746544736,0.10975472534552642,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-10T03:45:27.624463+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.40245800889678757,0.30396600289762044,0.293575988205592,Home Win,Feyenoord,0.40245800889678757,89.83458156163024,0.10165418438369755,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-10T03:45:27.624463+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.389898550014949,0.3104450474869482,0.29965640249810294,Home Win,Heerenveen,0.389898550014949,91.72629968232202,0.08273700317677979,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-10T03:45:27.624463+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.41841272780245126,0.2874800140492077,0.2941072581483411,Home Win,PSV Eindhoven,0.41841272780245126,87.3677543011371,0.12632245698862904,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-10T03:45:27.624463+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3884424870545021,0.3228255925170529,0.28873192042844503,Home Win,Ajax,0.3884424870545021,92.40067704790614,0.07599322952093854,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-10T03:45:27.624463+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38464386152460495,0.3047337863830972,0.3106223520922979,Home Win,Cambuur,0.38464386152460495,92.41863183953275,0.0758136816046725,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
