fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875619,401875619,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39951025601187035,0.29713123376488265,0.3033585102232471,Home Win,Utrecht,0.39951025601187035,90.1952996158831,0.09804700384116903,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875618,401875618,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.39034278705579,0.318384175747352,0.29127303719685793,Home Win,Ajax,0.39034278705579,91.97901726109768,0.0802098273890232,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875617,401875617,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED,0.3721793083095474,0.3285173506073564,0.2993033410830963,Home Win,Willem II,0.3721793083095474,94.74468220078168,0.05255317799218319,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875616,401875616,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED,0.4077725300628862,0.2955946097116309,0.296632860225483,Home Win,Groningen,0.4077725300628862,88.85443408757722,0.11145565912422781,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875615,401875615,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.39302604486088133,0.3112060939906631,0.2957678611484556,Home Win,Heerenveen,0.39302604486088133,91.34814565256316,0.08651854347436834,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875614,401875614,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED,0.410167939301763,0.2888472192368946,0.30098484146134247,Home Win,Telstar,0.410167939301763,88.7122843221704,0.11287715677829598,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875613,401875613,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED,0.3935479409688455,0.30488783525063984,0.3015642237805148,Home Win,ADO Den Haag,0.3935479409688455,91.03283603561042,0.0896716396438959,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875636,401875636,espn,2026-08-29T07:28:26.708259+00:00,2026-09-08T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-08,18:45,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_SCHEDULED,0.3801187293974083,0.3270269377893813,0.2928543328132104,Home Win,Nijmegen,0.3801187293974083,93.65078503557471,0.06349214964425293,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875612,401875612,espn,2026-08-29T07:28:26.708259+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED,0.38292586463122164,0.3263554134256593,0.2907187219431191,Home Win,Twente,0.38292586463122164,93.25835992127949,0.06741640078720497,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875611,401875611,espn,2026-08-29T07:28:26.708259+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.40175265540425303,0.2871965101327097,0.31105083446303733,Home Win,AZ Alkmaar,0.40175265540425303,90.20381673060758,0.0979618326939241,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875610,401875610,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38213560531185664,0.3062505391895587,0.3116138554985846,Home Win,Twente,0.38213560531185664,92.78459365274591,0.0721540634725408,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875609,401875609,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.38239448936571097,0.3231875320243437,0.2944179786099453,Home Win,Go Ahead Eagles,0.38239448936571097,93.2037091619468,0.06796290838053197,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875608,401875608,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.3912231764023629,0.30833684863205935,0.3004399749655777,Home Win,For Sittard,0.3912231764023629,91.47102758964193,0.08528972410358059,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875604,401875604,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.3834784261585935,0.2999426512265546,0.3165789226148518,Home Win,Cambuur,0.3834784261585935,92.80372834250375,0.07196271657496257,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875606,401875606,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.4073237129164409,0.30845349738691075,0.2842227896966482,Home Win,Excelsior,0.4073237129164409,89.375522126039,0.10624477873961007,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875607,401875607,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.39051748110721207,0.32477062058754513,0.28471189830524274,Home Win,Heerenveen,0.39051748110721207,92.20613544378932,0.07793864556210678,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875605,401875605,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.40452304454568805,0.2931434077584109,0.302333547695901,Home Win,PSV Eindhoven,0.40452304454568805,89.5013504038803,0.10498649596119707,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875603,401875603,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.3776741478777502,0.3206898397630688,0.301636012359181,Home Win,Zwolle,0.3776741478777502,93.72167009363093,0.06278329906369078,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875602,401875602,espn,2026-08-29T07:28:26.708259+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.3990959092024283,0.28765914656138003,0.31324494423619165,Home Win,Ajax,0.3990959092024283,90.63620531327336,0.09363794686726629,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875599,401875599,espn,2026-08-29T07:28:26.708259+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.4103937601477995,0.28877123727417564,0.30083500257802476,Home Win,Groningen,0.4103937601477995,88.67696616855754,0.11323033831442449,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875600,401875600,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.3950832936839508,0.29179681364918464,0.3131198926668647,Home Win,ADO Den Haag,0.3950832936839508,91.15469662384027,0.08845303376159747,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875601,401875601,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3851635185965032,0.30944871478948194,0.3053877666140149,Home Win,Sparta Rotterdam,0.3851635185965032,92.30492554439235,0.07695074455607649,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875598,401875598,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.38810523119239765,0.3254407459863104,0.28645402282129184,Home Win,Ajax,0.38810523119239765,92.54699903523853,0.07453000964761466,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875597,401875597,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.3790824214072838,0.30716416492613063,0.31375341366658555,Home Win,Willem II,0.3790824214072838,93.26655687295981,0.06733443127040196,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875596,401875596,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.40144181964427,0.3096101402562775,0.2889480400994525,Home Win,Feyenoord,0.40144181964427,90.18798553468869,0.09812014465311318,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875595,401875595,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.3935432454348201,0.3241821204635726,0.2822746341016073,Home Win,AZ Alkmaar,0.3935432454348201,91.78844226577196,0.08211557734228041,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875594,401875594,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38861982077092694,0.29903694283621585,0.3123432363928572,Home Win,Nijmegen,0.38861982077092694,91.96736741046917,0.08032632589530841,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875593,401875593,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38225285328415176,0.319930073633037,0.2978170730828112,Home Win,Twente,0.38225285328415176,93.09471767031643,0.06905282329683567,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875592,401875592,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4039829459624846,0.30587953484166186,0.2901375191958535,Home Win,PSV Eindhoven,0.4039829459624846,89.71055406391487,0.10289445936085133,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875591,401875591,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4015894804868609,0.3095745824473177,0.28883593706582145,Home Win,Feyenoord,0.4015894804868609,90.16733403226101,0.09832665967738985,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875590,401875590,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.38767758269167,0.29600852628174773,0.3163138910265823,Home Win,Go Ahead Eagles,0.38767758269167,92.24564147169193,0.07754358528308083,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875589,401875589,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.39668056980817507,0.2976518543831458,0.3056675758086791,Home Win,Ajax,0.39668056980817507,90.65474386101243,0.09345256138987568,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875588,401875588,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.3939590316110273,0.2981093296439663,0.3079316387450064,Home Win,For Sittard,0.3939590316110273,91.09832087119234,0.08901679128807656,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875587,401875587,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.40180173738225006,0.287193778079345,0.311004484538405,Home Win,Utrecht,0.40180173738225006,90.19560104077453,0.09804398959225465,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875586,401875586,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.38282836715513474,0.29348313693547856,0.3236884959093868,Home Win,Zwolle,0.38282836715513474,93.1667193414367,0.06833280658563304,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875585,401875585,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.4033983773851223,0.3023418722399227,0.29425975037495505,Home Win,Telstar,0.4033983773851223,89.64837186350276,0.10351628136497239,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875584,401875584,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.40430282330180545,0.31873043172681237,0.2769667449713823,Home Win,Excelsior,0.40430282330180545,90.17169211516152,0.09828307884838486,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875583,401875583,espn,2026-08-29T07:28:26.708259+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3876478698762878,0.3254760096918368,0.2868761204318754,Home Win,Heerenveen,0.3876478698762878,92.60803474320825,0.07391965256791751,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875582,401875582,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3885560255599203,0.3189687758313031,0.29247519860877663,Home Win,ADO Den Haag,0.3885560255599203,92.23494876384399,0.07765051236156006,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875580,401875580,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.40434281199143246,0.3153879587838338,0.2802692292247337,Home Win,Telstar,0.40434281199143246,90.03568377961535,0.09964316220384647,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875579,401875579,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.38856634669993856,0.28941736929987194,0.3220162840001894,Home Win,Sparta Rotterdam,0.38856634669993856,92.35285284784152,0.07647147152158489,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
