fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875590,401875590,espn,2026-09-17T11:55:26.928051+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.39564879910622847,0.29868033292843127,0.30567086796534026,Home Win,Go Ahead Eagles,0.39564879910622847,90.78945147174437,0.09210548528255619,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-17T11:55:26.928051+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4043979986829643,0.3240813736475595,0.2715206276694762,Home Win,Feyenoord,0.4043979986829643,90.36866261886568,0.09631337381134318,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-17T11:55:26.928051+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.40856620140145766,0.3093219046418687,0.2821118939566737,Home Win,For Sittard,0.40856620140145766,89.2474395640569,0.10752560435943091,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-17T11:55:26.928051+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.40377951003414186,0.30220998762498685,0.2940105023408714,Home Win,Ajax,0.40377951003414186,89.59349820695924,0.10406501793040757,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-17T11:55:26.928051+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.38628912761855455,0.2913095929004368,0.32240127948100866,Home Win,Utrecht,0.38628912761855455,92.66494646422801,0.0733505353577199,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-17T11:55:26.928051+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3939118823035916,0.28776864601066143,0.31831947168574704,Home Win,Zwolle,0.3939118823035916,91.51095120027814,0.08489048799721849,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-17T11:55:26.928051+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38166605292692807,0.30576186244776954,0.3125720846253025,Home Win,Telstar,0.38166605292692807,92.88333553834731,0.07116664461652694,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-17T11:55:26.928051+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.4045487774604486,0.30235704811793646,0.293094174421615,Home Win,Excelsior,0.4045487774604486,89.49891351846944,0.1050108648153056,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-17T11:55:26.928051+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3924013417440327,0.3123247007766145,0.2952739574793528,Home Win,Heerenveen,0.3924013417440327,91.47340023768933,0.08526599762310656,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-17T11:55:26.928051+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.39115216486662774,0.3214148608033212,0.287432974330051,Home Win,ADO Den Haag,0.39115216486662774,91.992038266222,0.08007961733778006,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-17T11:55:26.928051+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.38209133696920583,0.3171106733497331,0.30079798968106114,Home Win,Telstar,0.38209133696920583,93.00546065683227,0.0699453934316773,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-17T11:55:26.928051+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.39669173305326794,0.29005691373356923,0.31325135321316283,Home Win,Sparta Rotterdam,0.39669173305326794,90.95004429269751,0.09049955707302489,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-17T11:55:26.928051+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.392898968410113,0.3066860799501171,0.30041495163976983,Home Win,Zwolle,0.392898968410113,91.18785072716375,0.08812149272836245,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-17T11:55:26.928051+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.37677086856947395,0.32887150046856284,0.29435763096196316,Home Win,Cambuur,0.37677086856947395,94.15964107449064,0.058403589255093605,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-17T11:55:26.928051+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39521199787357714,0.30669559742686925,0.2980924046995538,Home Win,Groningen,0.39521199787357714,90.88652365493266,0.0911347634506734,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-17T11:55:26.928051+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.4091648459940342,0.2880201140235628,0.302815039982403,Home Win,Twente,0.4091648459940342,88.91473904356783,0.11085260956432166,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-17T11:55:26.928051+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.39408630356255314,0.31220946127446286,0.29370423516298405,Home Win,Nijmegen,0.39408630356255314,91.24911323736336,0.08750886762636642,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-17T11:55:26.928051+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.4048155500538479,0.29387609100190093,0.3013083589442512,Home Win,Go Ahead Eagles,0.4048155500538479,89.42308142992532,0.10576918570074684,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-17T11:55:26.928051+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3803964721923987,0.29794172721438955,0.32166180059321187,Home Win,Utrecht,0.3803964721923987,93.40461756333454,0.06595382436665456,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-17T11:55:26.928051+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.38686560799826564,0.2885816259194248,0.3245527660823096,Home Win,Willem II,0.38686560799826564,92.67394197736007,0.07326058022639927,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-17T11:55:26.928051+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.39851096213769216,0.2980942785039826,0.3033947593583253,Home Win,ADO Den Haag,0.39851096213769216,90.32706073953983,0.09672939260460164,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-17T11:55:26.928051+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4055859974767984,0.3101137221665407,0.28430028035666083,Home Win,For Sittard,0.4055859974767984,89.66714597910833,0.10332854020891676,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-17T11:55:26.928051+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3959839227374379,0.3036902488384961,0.30032582842406613,Home Win,Nijmegen,0.3959839227374379,90.66823720618838,0.09331762793811618,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-17T11:55:26.928051+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40858912921769,0.31279477903966024,0.27861609174264973,Home Win,PSV Eindhoven,0.40858912921769,89.38034406446192,0.10619655935538073,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-17T11:55:26.928051+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3911388463766536,0.30736366270682414,0.30149749091652234,Home Win,Sparta Rotterdam,0.3911388463766536,91.44394596983395,0.08556054030166045,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-17T11:55:26.928051+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.4218282698325302,0.30681237069296585,0.271359359474504,Home Win,AZ Alkmaar,0.4218282698325302,87.41940539678603,0.12580594603213968,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-17T11:55:26.928051+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.4069745460962583,0.31010692694318254,0.28291852696055925,Home Win,Feyenoord,0.4069745460962583,89.48576504174301,0.10514234958256988,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-17T11:55:26.928051+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.39553969063727523,0.3034942903117539,0.30096601905097076,Home Win,Heerenveen,0.39553969063727523,90.71851258125012,0.09281487418749884,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-17T11:55:26.928051+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.41849723811273554,0.2867978673244248,0.29470489456283966,Home Win,PSV Eindhoven,0.41849723811273554,87.38011698992821,0.12619883010071783,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-17T11:55:26.928051+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.39582107325914945,0.32567840567157347,0.2785005210692772,Home Win,Ajax,0.39582107325914945,91.54988457943338,0.08450115420566617,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-17T11:55:26.928051+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38342029626482516,0.30799972987656027,0.30857997385861463,Home Win,Cambuur,0.38342029626482516,92.49830815992512,0.07501691840074885,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-17T11:55:26.928051+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.384216507001658,0.3055182780161285,0.31026521498221343,Home Win,Zwolle,0.384216507001658,92.46039880343557,0.07539601196564431,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-17T11:55:26.928051+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.40785115440126263,0.3094234786874921,0.28272536691124533,Home Win,Excelsior,0.40785115440126263,89.34468120065023,0.1065531879934978,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-17T11:55:26.928051+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.3929434379770647,0.29030702559074956,0.31674953643218584,Home Win,Telstar,0.3929434379770647,91.57583777642492,0.0842416222357508,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-17T11:55:26.928051+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.393958548303827,0.2989608834849655,0.30708056821120744,Home Win,Groningen,0.393958548303827,91.06508115124372,0.08934918848756274,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-17T11:55:26.928051+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.380921522368978,0.2978982281979259,0.32118024943309614,Home Win,Willem II,0.380921522368978,93.31728945142837,0.06682710548571633,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-17T11:55:26.928051+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.41137482855829666,0.2928889016828337,0.29573626975886963,Home Win,For Sittard,0.41137482855829666,88.3494850916562,0.11650514908343798,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-17T11:55:26.928051+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3952310529180315,0.2988621675394596,0.305906779542509,Home Win,ADO Den Haag,0.3952310529180315,90.85317142757233,0.09146828572427669,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-17T11:55:26.928051+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.40723271758504354,0.3043129668579764,0.28845431555698015,Home Win,Excelsior,0.40723271758504354,89.22537032248034,0.1077462967751965,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-17T11:55:26.928051+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.38637501096980675,0.31652878008798047,0.2970962089422129,Home Win,Heerenveen,0.38637501096980675,92.42395083346791,0.07576049166532081,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-17T11:55:26.928051+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.40171103557102866,0.30560226187484196,0.2926867025541294,Home Win,Twente,0.40171103557102866,89.99604039018573,0.10003959609814271,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
