fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875595,401875595,espn,2026-09-03T07:32:35.096507+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.38424270802533655,0.31783627814386173,0.2979210138308018,Home Win,AZ Alkmaar,0.38424270802533655,92.75324027188982,0.07246759728110176,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-03T07:32:35.096507+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38600188561258725,0.325977097776929,0.28802101661048374,Home Win,Twente,0.38600188561258725,92.8423361374554,0.07157663862544594,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-03T07:32:35.096507+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.396731741925609,0.3038177361684116,0.29945052190597926,Home Win,Nijmegen,0.396731741925609,90.57568420759753,0.09424315792402466,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-03T07:32:35.096507+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.41007965795760287,0.29638824680417375,0.29353209523822343,Home Win,PSV Eindhoven,0.41007965795760287,88.5439325326499,0.11456067467350098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-03T07:32:35.096507+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3959504137637308,0.31817346809571406,0.28587611814055514,Home Win,Feyenoord,0.3959504137637308,91.2393426084761,0.08760657391523909,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-03T07:32:35.096507+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3964174017002239,0.2937043315181144,0.30987826678166175,Home Win,Go Ahead Eagles,0.3964174017002239,90.8538363044706,0.09146163695529393,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-03T07:32:35.096507+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.38174920095309894,0.306773764674978,0.31147703437192303,Home Win,Ajax,0.38174920095309894,92.82964035110582,0.07170359648894178,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-03T07:32:35.096507+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.38047618756048057,0.30691437795644105,0.3126094344830784,Home Win,For Sittard,0.38047618756048057,93.03999688492733,0.06960003115072662,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-03T07:32:35.096507+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.3889705568241878,0.28581972719272636,0.3252097159830859,Home Win,Utrecht,0.3889705568241878,92.42509017009625,0.07574909829903742,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-03T07:32:35.096507+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.38710790393273226,0.2907508659893761,0.3221412300778917,Home Win,Zwolle,0.38710790393273226,92.54797370747416,0.07452026292525843,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-03T07:32:35.096507+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.39993414142319694,0.30396014971878715,0.296105708858016,Home Win,Telstar,0.39993414142319694,90.16355262944859,0.09836447370551411,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-03T07:32:35.096507+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.3978841744046805,0.320970085991843,0.28114573960347655,Home Win,Excelsior,0.3978841744046805,91.09654583385291,0.08903454166147082,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-03T07:32:35.096507+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.37198070308917547,0.3179220400582654,0.3100972568525591,Home Win,Heerenveen,0.37198070308917547,94.35598812108316,0.05644011878916848,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-03T07:32:35.096507+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3833828698271013,0.32620386065641754,0.2904132695164811,Home Win,ADO Den Haag,0.3833828698271013,93.19282022215096,0.06807179777849051,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-03T07:32:35.096507+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.39798068513459445,0.3178667605692766,0.284152554296129,Home Win,Telstar,0.39798068513459445,90.96252300472024,0.09037476995279758,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-03T07:32:35.096507+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3804372714902246,0.2860791770486039,0.3334835514611715,Home Win,Sparta Rotterdam,0.3804372714902246,93.86188616714698,0.061381138328530226,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-03T07:32:35.096507+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38255616436783046,0.3046860592441425,0.31275777638802704,Home Win,Zwolle,0.38255616436783046,92.77450024546665,0.07225499754533354,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-03T07:32:35.096507+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3944881898202302,0.30435004422237,0.30116176595739985,Home Win,Twente,0.3944881898202302,90.88915088432358,0.09110849115676417,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-03T07:32:35.096507+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3751852043835373,0.3195572042801285,0.3052575913363342,Home Win,Cambuur,0.3751852043835373,94.00199437832626,0.059980056216737465,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-03T07:32:35.096507+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39518811451247704,0.302552663278163,0.30225922220936,Home Win,Groningen,0.39518811451247704,90.72752406143113,0.09272475938568885,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-03T07:32:35.096507+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3969259745574452,0.30377166901383984,0.299302356428715,Home Win,Nijmegen,0.3969259745574452,90.54854688870088,0.09451453111299118,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-03T07:32:35.096507+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.3734249893424815,0.3184242700023801,0.3081507406551384,Home Win,Go Ahead Eagles,0.3734249893424815,94.18725543368251,0.05812744566317499,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-03T07:32:35.096507+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.39849424981812553,0.2901756490302246,0.31133010115165,Home Win,Utrecht,0.39849424981812553,90.6397539818308,0.09360246018169201,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-03T07:32:35.096507+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.3856756703534769,0.2907327260897161,0.323591603556807,Home Win,Willem II,0.3856756703534769,92.79154052785633,0.07208459472143668,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
