fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875582,401875582,espn,2026-09-23T07:36:13.558639+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38931671523008465,0.3289066388679493,0.281776645901966,Home Win,ADO Den Haag,0.38931671523008465,92.5246012735174,0.0747539872648259,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-23T07:36:13.558639+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.37647551342452984,0.3194565690805098,0.3040679174949603,Home Win,Telstar,0.37647551342452984,93.82975529995085,0.06170244700049158,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-23T07:36:13.558639+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3979868487837072,0.28698221412608166,0.31503093709021107,Home Win,Sparta Rotterdam,0.3979868487837072,90.85075204478558,0.09149247955214425,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-23T07:36:13.558639+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38449211188182375,0.3020169368928612,0.3134909512253152,Home Win,Zwolle,0.38449211188182375,92.55067480249184,0.0744932519750816,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-23T07:36:13.558639+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3776279128541915,0.32543689783359225,0.29693518931221624,Home Win,Cambuur,0.3776279128541915,93.91345519511559,0.06086544804884412,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-23T07:36:13.558639+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39124428890223584,0.3126531288050194,0.2961025822927448,Home Win,Groningen,0.39124428890223584,91.63717170512217,0.08362828294877832,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-23T07:36:13.558639+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.4179054303493656,0.2912564621865919,0.2908381074640425,Home Win,Twente,0.4179054303493656,87.3223706486885,0.12677629351311487,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-23T07:36:13.558639+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.39443721453964503,0.3090111127481891,0.2965516727121658,Home Win,Nijmegen,0.39443721453964503,91.07818947193196,0.08921810528068043,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-23T07:36:13.558639+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.3972482997458336,0.2873475752947136,0.3154041249594529,Home Win,Go Ahead Eagles,0.3972482997458336,90.9616875315655,0.0903831246843449,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-23T07:36:13.558639+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3950701200886188,0.29369773592638204,0.31123214398499915,Home Win,Utrecht,0.3950701200886188,91.08254649220186,0.08917453507798143,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-23T07:36:13.558639+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.38091102326193127,0.2965792326552006,0.32250974408286814,Home Win,Willem II,0.38091102326193127,93.37068260386032,0.06629317396139674,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-23T07:36:13.558639+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.40147463482616613,0.28958150483030587,0.30894386034352794,Home Win,ADO Den Haag,0.40147463482616613,90.15763347089899,0.09842366529101006,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-23T07:36:13.558639+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4036098400519313,0.30064932971601155,0.2957408302320572,Home Win,For Sittard,0.4036098400519313,89.55455985167899,0.10445440148321021,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-23T07:36:13.558639+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.39966633340950297,0.29570418679148563,0.30462947979901145,Home Win,Nijmegen,0.39966633340950297,90.22467528654788,0.09775324713452117,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-23T07:36:13.558639+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.4184418890321502,0.3085080437552941,0.2730500672125558,Home Win,PSV Eindhoven,0.4184418890321502,87.92745966449192,0.12072540335508082,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-23T07:36:13.558639+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.391191496996871,0.312657543666655,0.296150959336474,Home Win,Sparta Rotterdam,0.391191496996871,91.64423036127725,0.0835576963872276,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-23T07:36:13.558639+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.40897279620491905,0.31726029814091855,0.2737669056541624,Home Win,AZ Alkmaar,0.40897279620491905,89.50503824835084,0.10494961751649153,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-23T07:36:13.558639+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.40695893437233205,0.3057371670034501,0.28730389862421774,Home Win,Feyenoord,0.40695893437233205,89.31681074722212,0.1068318925277788,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-23T07:36:13.558639+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3811089884020898,0.3059291089586756,0.31296190263923457,Home Win,Heerenveen,0.3811089884020898,92.97124987691485,0.07028750123085144,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-23T07:36:13.558639+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4317543665217788,0.2790263966431544,0.28921923683506673,Home Win,PSV Eindhoven,0.4317543665217788,85.43627015592277,0.14563729844077233,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-23T07:36:13.558639+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.39542238870591867,0.32060632517896637,0.2839712861151149,Home Win,Ajax,0.39542238870591867,91.40341419753537,0.08596585802464626,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-23T07:36:13.558639+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38534988245647733,0.30196515358709536,0.31268496395642736,Home Win,Cambuur,0.38534988245647733,92.40725305179794,0.07592746948202062,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-23T07:36:13.558639+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38016413439814845,0.3055282811678609,0.3143075844339907,Home Win,Zwolle,0.38016413439814845,93.14714881722375,0.06852851182776247,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-23T07:36:13.558639+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.38837329487951533,0.3226500667145769,0.28897663840590776,Home Win,Excelsior,0.38837329487951533,92.40283371324232,0.07597166286757681,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-23T07:36:13.558639+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.38132237172198874,0.29980056231961294,0.3188770659583983,Home Win,Telstar,0.38132237172198874,93.17488018246053,0.06825119817539467,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-23T07:36:13.558639+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.39237563462768354,0.2972480789552671,0.31037628641704945,Home Win,Groningen,0.39237563462768354,91.40051103879539,0.08599488961204614,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-23T07:36:13.558639+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3837398272535052,0.2959522923943293,0.3203078803521656,Home Win,Willem II,0.3837398272535052,92.91554828506233,0.07084451714937676,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-23T07:36:13.558639+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.40671823393127665,0.2851432123668106,0.30813855370191273,Home Win,For Sittard,0.40671823393127665,89.44217376251702,0.10557826237482976,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-23T07:36:13.558639+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4001992151667224,0.29581708265373385,0.3039837021795436,Home Win,ADO Den Haag,0.4001992151667224,90.12989941136618,0.09870100588633826,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-23T07:36:13.558639+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3948660235330761,0.29973381573761926,0.30540016072930476,Home Win,Excelsior,0.3948660235330761,90.88095974161506,0.0911904025838495,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-23T07:36:13.558639+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.37925481937291705,0.3187212283570891,0.30202395226999385,Home Win,Heerenveen,0.37925481937291705,93.43846293054908,0.06561537069450914,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-23T07:36:13.558639+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.41828075933702014,0.30568268085156414,0.27603655981141567,Home Win,Twente,0.41828075933702014,87.83791890240641,0.12162081097593591,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875548,401875548,espn,2026-09-23T07:36:13.558639+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED,0.4199860369185807,0.2907809024095418,0.28923306067187743,Home Win,AZ Alkmaar,0.4199860369185807,87.03237832229762,0.12967621677702373,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875553,401875553,espn,2026-09-23T07:36:13.558639+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.37894666760352486,0.3313231167133307,0.28973021568314444,Home Win,Cambuur,0.37894666760352486,93.97177401006186,0.0602822598993813,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875549,401875549,espn,2026-09-23T07:36:13.558639+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED,0.38799897058048277,0.30442302944019234,0.30757799997932483,Home Win,Utrecht,0.38799897058048277,91.86188209738887,0.08138117902611129,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875541,401875541,espn,2026-09-23T07:36:13.558639+00:00,2026-11-21T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,16:30,Nijmegen,PSV Eindhoven,eredivisie:nijmegen,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3889886868505044,0.32874774418932307,0.28226356896017246,Home Win,Nijmegen,0.3889886868505044,92.56116996603816,0.07438830033961842,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875544,401875544,espn,2026-09-23T07:36:13.558639+00:00,2026-11-21T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,18:45,Utrecht,Cambuur,eredivisie:utrecht,eredivisie:cambuur,STATUS_SCHEDULED,0.39221689517346287,0.29436425725587717,0.31341884757066,Home Win,Utrecht,0.39221689517346287,91.54027292579154,0.0845972707420846,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875543,401875543,espn,2026-09-23T07:36:13.558639+00:00,2026-11-21T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,18:45,Feyenoord,Excelsior,eredivisie:feyenoord,eredivisie:excelsior,STATUS_SCHEDULED,0.4100631859226676,0.29900499268619524,0.29093182139113716,Home Win,Feyenoord,0.4100631859226676,88.6484754630249,0.11351524536975094,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875546,401875546,espn,2026-09-23T07:36:13.558639+00:00,2026-11-21T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,21:00,Groningen,Heerenveen,eredivisie:groningen,eredivisie:heerenveen,STATUS_SCHEDULED,0.39360675092895786,0.2909680180030368,0.31542523106800535,Home Win,Groningen,0.39360675092895786,91.43749805105787,0.08562501948942121,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875539,401875539,espn,2026-09-23T07:36:13.558639+00:00,2026-11-21T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,21:00,Telstar,Zwolle,eredivisie:telstar,eredivisie:zwolle,STATUS_SCHEDULED,0.38526253645566927,0.29587146381756185,0.3188659997267689,Home Win,Telstar,0.38526253645566927,92.6605126255254,0.07339487374474606,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875545,401875545,espn,2026-09-23T07:36:13.558639+00:00,2026-11-22T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-22,12:15,Twente,Willem II,eredivisie:twente,eredivisie:willem-ii,STATUS_SCHEDULED,0.42564839708105556,0.28064719330782784,0.2937044096111166,Home Win,Twente,0.42564839708105556,86.40820771334079,0.13591792286659204,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
