fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875620,401875620,espn,2026-08-27T10:38:10.545848+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3833479619999909,0.319688166199514,0.2969638718004951,Home Win,Nijmegen,0.3833479619999909,92.94241145998218,0.07057588540017824,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875619,401875619,espn,2026-08-27T10:38:10.545848+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3995102560118822,0.29713123376487305,0.3033585102232448,Home Win,Utrecht,0.3995102560118822,90.19529961588147,0.09804700384118539,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875618,401875618,espn,2026-08-27T10:38:10.545848+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3903427870557995,0.31838417574734956,0.2912730371968509,Home Win,Ajax,0.3903427870557995,91.97901726109635,0.08020982738903644,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875617,401875617,espn,2026-08-27T10:38:10.545848+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED,0.37217930830955254,0.3285173506073605,0.29930334108308704,Home Win,Willem II,0.37217930830955254,94.74468220078117,0.05255317799218833,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875616,401875616,espn,2026-08-27T10:38:10.545848+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED,0.40777253006290004,0.2955946097116192,0.2966328602254808,Home Win,Groningen,0.40777253006290004,88.85443408757533,0.1114556591242467,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875615,401875615,espn,2026-08-27T10:38:10.545848+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.39302604486089154,0.31120609399065846,0.29576786114844994,Home Win,Heerenveen,0.39302604486089154,91.34814565256166,0.08651854347438347,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875614,401875614,espn,2026-08-27T10:38:10.545848+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED,0.41016793930177736,0.28884721923688056,0.3009848414613421,Home Win,Telstar,0.41016793930177736,88.71228432216851,0.11287715677831488,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875613,401875613,espn,2026-08-27T10:38:10.545848+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED,0.393547940968856,0.3048878352506337,0.30156422378051045,Home Win,ADO Den Haag,0.393547940968856,91.0328360356088,0.08967163964391206,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875636,401875636,espn,2026-08-27T10:38:10.545848+00:00,2026-09-08T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-08,18:45,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_SCHEDULED,0.38011872939741526,0.3270269377893833,0.29285433281320145,Home Win,Nijmegen,0.38011872939741526,93.65078503557388,0.06349214964426125,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875612,401875612,espn,2026-08-27T10:38:10.545848+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED,0.3829258646312292,0.32635541342566105,0.2907187219431098,Home Win,Twente,0.3829258646312292,93.25835992127858,0.06741640078721417,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875611,401875611,espn,2026-08-27T10:38:10.545848+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.40175265540426547,0.28719651013269715,0.3110508344630374,Home Win,AZ Alkmaar,0.40175265540426547,90.20381673060596,0.0979618326939403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875610,401875610,espn,2026-08-27T10:38:10.545848+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38213560531186463,0.30625053918955414,0.3116138554985813,Home Win,Twente,0.38213560531186463,92.78459365274475,0.07215406347255253,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875609,401875609,espn,2026-08-27T10:38:10.545848+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.3823944893657185,0.32318753202434447,0.294417978609937,Home Win,Go Ahead Eagles,0.3823944893657185,93.20370916194585,0.06796290838054153,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875608,401875608,espn,2026-08-27T10:38:10.545848+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.39122317640237286,0.3083368486320543,0.3004399749655729,Home Win,For Sittard,0.39122317640237286,91.47102758964044,0.08528972410359557,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875604,401875604,espn,2026-08-27T10:38:10.545848+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.3834784261586017,0.29994265122654906,0.3165789226148491,Home Win,Cambuur,0.3834784261586017,92.80372834250255,0.07196271657497444,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875606,401875606,espn,2026-08-27T10:38:10.545848+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.40732371291645453,0.30845349738690253,0.284222789696643,Home Win,Excelsior,0.40732371291645453,89.3755221260369,0.106244778739631,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875607,401875607,espn,2026-08-27T10:38:10.545848+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.3905174811072214,0.3247706205875448,0.28471189830523386,Home Win,Heerenveen,0.3905174811072214,92.2061354437881,0.07793864556211909,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875605,401875605,espn,2026-08-27T10:38:10.545848+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4045230445457011,0.29314340775839914,0.3023335476958997,Home Win,PSV Eindhoven,0.4045230445457011,89.50135040387855,0.1049864959612146,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875603,401875603,espn,2026-08-27T10:38:10.545848+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.3776741478777567,0.3206898397630699,0.3016360123591733,Home Win,Zwolle,0.3776741478777567,93.72167009363011,0.06278329906369881,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875602,401875602,espn,2026-08-27T10:38:10.545848+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.3990959092024402,0.28765914656136815,0.3132449442361917,Home Win,Ajax,0.3990959092024402,90.63620531327182,0.09363794686728177,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875599,401875599,espn,2026-08-27T10:38:10.545848+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.410393760147814,0.28877123727416204,0.300835002578024,Home Win,Groningen,0.410393760147814,88.67696616855564,0.11323033831444367,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875600,401875600,espn,2026-08-27T10:38:10.545848+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.39508329368396167,0.2917968136491744,0.31311989266686385,Home Win,ADO Den Haag,0.39508329368396167,91.1546966238388,0.08845303376161194,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875601,401875601,espn,2026-08-27T10:38:10.545848+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3851635185965117,0.3094487147894788,0.30538776661400957,Home Win,Sparta Rotterdam,0.3851635185965117,92.30492554439111,0.0769507445560888,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875598,401875598,espn,2026-08-27T10:38:10.545848+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.38810523119240653,0.3254407459863103,0.2864540228212833,Home Win,Ajax,0.38810523119240653,92.54699903523738,0.07453000964762625,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875597,401875597,espn,2026-08-27T10:38:10.545848+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.37908242140729115,0.3071641649261279,0.31375341366658105,Home Win,Willem II,0.37908242140729115,93.26655687295867,0.06733443127041326,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875596,401875596,espn,2026-08-27T10:38:10.545848+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4014418196442822,0.30961014025627065,0.28894804009944725,Home Win,Feyenoord,0.4014418196442822,90.18798553468682,0.09812014465313179,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875595,401875595,espn,2026-08-27T10:38:10.545848+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.39354324543483016,0.3241821204635715,0.2822746341015985,Home Win,AZ Alkmaar,0.39354324543483016,91.7884422657706,0.08211557734229402,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875594,401875594,espn,2026-08-27T10:38:10.545848+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38861982077093643,0.29903694283620896,0.31234323639285466,Home Win,Nijmegen,0.38861982077093643,91.96736741046782,0.0803263258953218,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875593,401875593,espn,2026-08-27T10:38:10.545848+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3822528532841594,0.3199300736330367,0.29781707308280386,Home Win,Twente,0.3822528532841594,93.09471767031542,0.0690528232968458,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875592,401875592,espn,2026-08-27T10:38:10.545848+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4039829459624974,0.30587953484165387,0.29013751919584874,Home Win,PSV Eindhoven,0.4039829459624974,89.71055406391288,0.10289445936087117,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875591,401875591,espn,2026-08-27T10:38:10.545848+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4015894804868731,0.30957458244731084,0.28883593706581606,Home Win,Feyenoord,0.4015894804868731,90.16733403225915,0.09832665967740846,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875590,401875590,espn,2026-08-27T10:38:10.545848+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3876775826916793,0.2960085262817399,0.3163138910265808,Home Win,Go Ahead Eagles,0.3876775826916793,92.24564147169065,0.07754358528309357,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875589,401875589,espn,2026-08-27T10:38:10.545848+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.3966805698081864,0.2976518543831369,0.30566757580867676,Home Win,Ajax,0.3966805698081864,90.65474386101086,0.0934525613898914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875588,401875588,espn,2026-08-27T10:38:10.545848+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.39395903161103796,0.29810932964395814,0.307931638745004,Home Win,For Sittard,0.39395903161103796,91.09832087119086,0.08901679128809141,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875587,401875587,espn,2026-08-27T10:38:10.545848+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.4018017373822625,0.2871937780793325,0.311004484538405,Home Win,Utrecht,0.4018017373822625,90.19560104077291,0.09804398959227087,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875586,401875586,espn,2026-08-27T10:38:10.545848+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.38282836715514296,0.29348313693547107,0.32368849590938603,Home Win,Zwolle,0.38282836715514296,93.1667193414356,0.06833280658564411,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875585,401875585,espn,2026-08-27T10:38:10.545848+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.4033983773851351,0.3023418722399127,0.2942597503749523,Home Win,Telstar,0.4033983773851351,89.6483718635007,0.10351628136499302,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875584,401875584,espn,2026-08-27T10:38:10.545848+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.40430282330181805,0.3187304317268072,0.27696674497137475,Home Win,Excelsior,0.40430282330181805,90.17169211515967,0.09828307884840332,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875583,401875583,espn,2026-08-27T10:38:10.545848+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.38764786987629646,0.3254760096918367,0.28687612043186683,Home Win,Heerenveen,0.38764786987629646,92.60803474320713,0.0739196525679288,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875582,401875582,espn,2026-08-27T10:38:10.545848+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38855602555992935,0.3189687758313014,0.29247519860876925,Home Win,ADO Den Haag,0.38855602555992935,92.23494876384275,0.07765051236157253,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875580,401875580,espn,2026-08-27T10:38:10.545848+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.40434281199144523,0.31538795878382775,0.280269229224727,Home Win,Telstar,0.40434281199144523,90.03568377961345,0.09964316220386552,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
