fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875582,401875582,espn,2026-09-20T07:31:17.228620+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3923390246565576,0.31938070242685707,0.2882802729165853,Home Win,ADO Den Haag,0.3923390246565576,91.75763296584776,0.08242367034152241,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-20T07:31:17.228620+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.38253761976819656,0.31455254726410453,0.30290983296769897,Home Win,Telstar,0.38253761976819656,92.84714927100454,0.07152850728995462,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-20T07:31:17.228620+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.39877833842446625,0.2869766858092969,0.31424497576623683,Home Win,Sparta Rotterdam,0.39877833842446625,90.71675925722671,0.09283240742773287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-20T07:31:17.228620+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39293556947430724,0.3041254214827525,0.30293900904294024,Home Win,Zwolle,0.39293556947430724,91.0828769961546,0.08917123003845408,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-20T07:31:17.228620+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3779224677085964,0.3256887248202754,0.29638880747112833,Home Win,Cambuur,0.3779224677085964,93.88488909619386,0.0611511090380614,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-20T07:31:17.228620+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.4009602171891866,0.3087872448875442,0.29025253792326916,Home Win,Groningen,0.4009602171891866,90.21860299266218,0.09781397007337828,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-20T07:31:17.228620+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.4083188936922631,0.28662226037754485,0.30505884593019206,Home Win,Twente,0.4083188936922631,89.11288175045145,0.10887118249548541,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-20T07:31:17.228620+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.3946282412538821,0.31023882476384546,0.29513293398227247,Home Win,Nijmegen,0.3946282412538821,91.10131384894846,0.08898686151051538,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-20T07:31:17.228620+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.40427390784163364,0.29209466490916525,0.3036314272492012,Home Win,Go Ahead Eagles,0.40427390784163364,89.58463308692957,0.10415366913070424,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-20T07:31:17.228620+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3791950199946849,0.29496571926427595,0.32583926074103914,Home Win,Utrecht,0.3791950199946849,93.72479455142958,0.06275205448570417,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-20T07:31:17.228620+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.38405211132749995,0.28568002533527165,0.3302678633372284,Home Win,Willem II,0.38405211132749995,93.26455404439156,0.06735445955608442,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-20T07:31:17.228620+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.3981015992096486,0.2960677331532995,0.30583066763705186,Home Win,ADO Den Haag,0.3981015992096486,90.47577405410439,0.0952422594589561,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-20T07:31:17.228620+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4064373965495283,0.30870832042732876,0.284854283023143,Home Win,For Sittard,0.4064373965495283,89.50109994504396,0.10498900054956044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-20T07:31:17.228620+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.39590992913528855,0.3017227616670793,0.3023673091976322,Home Win,Nijmegen,0.39590992913528855,90.62612134226102,0.09373878657738989,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-20T07:31:17.228620+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40979203715199736,0.31197191660415313,0.2782360462438496,Home Win,PSV Eindhoven,0.40979203715199736,89.1912440646846,0.10808755935315406,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-20T07:31:17.228620+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3967875179896271,0.309124241949222,0.29408824006115103,Home Win,Sparta Rotterdam,0.3967875179896271,90.77605494719212,0.09223945052807883,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-20T07:31:17.228620+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.4230769619005073,0.3063025262178629,0.27062051188162983,Home Win,AZ Alkmaar,0.4230769619005073,87.23658208237194,0.1276341791762806,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-20T07:31:17.228620+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.4078938464706252,0.3088998127546432,0.28320634077473167,Home Win,Feyenoord,0.4078938464706252,89.31862139423058,0.10681378605769423,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-20T07:31:17.228620+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3954183649485734,0.301130134277909,0.30345150077351757,Home Win,Heerenveen,0.3954183649485734,90.73266329784546,0.09267336702154534,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-20T07:31:17.228620+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.42129859581975426,0.2851511728453602,0.2935502313348855,Home Win,PSV Eindhoven,0.42129859581975426,86.9695400322667,0.1303045996773329,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-20T07:31:17.228620+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.40094698897981057,0.3235550907148222,0.2754979203053673,Home Win,Ajax,0.40094698897981057,90.79820063930036,0.09201799360699638,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-20T07:31:17.228620+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3831536425004648,0.3048280978924981,0.3120182596070372,Home Win,Cambuur,0.3831536425004648,92.66763070195387,0.0733236929804613,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-20T07:31:17.228620+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3838297965559446,0.3030011001859534,0.3131691032581021,Home Win,Zwolle,0.3838297965559446,92.62446970715035,0.07375530292849648,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-20T07:31:17.228620+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.40873010138907795,0.30800370199785904,0.2832661966130629,Home Win,Excelsior,0.40873010138907795,89.1744794622104,0.10825520537789603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-20T07:31:17.228620+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.3915799589805111,0.28773523144649416,0.32068480957299483,Home Win,Telstar,0.3915799589805111,91.90767181192008,0.08092328188079914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-20T07:31:17.228620+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.393430617227826,0.29700369139526395,0.30956569137691,Home Win,Groningen,0.393430617227826,91.23118567633655,0.08768814323663442,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-20T07:31:17.228620+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3787055783705153,0.2950014023864092,0.3262930192430755,Home Win,Willem II,0.3787055783705153,93.80639053074879,0.06193609469251212,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-20T07:31:17.228620+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.41103871277197374,0.2914913545155186,0.2974699327125077,Home Win,For Sittard,0.41103871277197374,88.46116526631894,0.11538834733681061,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-20T07:31:17.228620+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3947635692056529,0.2968412313019253,0.30839519949242183,Home Win,ADO Den Haag,0.3947635692056529,91.01152051853134,0.08988479481468659,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-20T07:31:17.228620+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.4076754180841429,0.30291001309067633,0.28941456882518074,Home Win,Excelsior,0.4076754180841429,89.11272858822522,0.10887271411774783,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-20T07:31:17.228620+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.38696029359505635,0.31417506214780844,0.2988646442571351,Home Win,Heerenveen,0.38696029359505635,92.25550761512429,0.07744492384875717,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-20T07:31:17.228620+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.4076137404782597,0.3081760589281503,0.28421020059359003,Home Win,Twente,0.4076137404782597,89.32683615654594,0.10673163843454075,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875548,401875548,espn,2026-09-20T07:31:17.228620+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED,0.4191852627405704,0.2994847825458207,0.28132995471360894,Home Win,AZ Alkmaar,0.4191852627405704,87.47741374215336,0.1252258625784663,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875553,401875553,espn,2026-09-20T07:31:17.228620+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3745223626459226,0.32084861088939615,0.3046290264646814,Home Win,Cambuur,0.3745223626459226,94.13898529837778,0.058610147016222296,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875549,401875549,espn,2026-09-20T07:31:17.228620+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED,0.3858692685217558,0.3018169264773256,0.31231380500091865,Home Win,Utrecht,0.3858692685217558,92.32498343198084,0.07675016568019158,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
