fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875620,401875620,espn,2026-08-20T22:23:47.238656+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3856445223620402,0.3270946424173687,0.2872608352205911,Home Win,Nijmegen,0.3856445223620402,92.93267874302222,0.07067321256977777,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875619,401875619,espn,2026-08-20T22:23:47.238656+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3991372749850665,0.29592377500976275,0.30493895000517085,Home Win,Utrecht,0.3991372749850665,90.30579261084584,0.09694207389154169,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875618,401875618,espn,2026-08-20T22:23:47.238656+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3952718407809832,0.3174605379517128,0.28726762126730404,Home Win,Ajax,0.3952718407809832,91.29995486146052,0.08700045138539479,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875617,401875617,espn,2026-08-20T22:23:47.238656+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED,0.37598499671287444,0.32975568825647156,0.294259315030654,Home Win,Willem II,0.37598499671287444,94.29674475183484,0.05703255248165167,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875616,401875616,espn,2026-08-20T22:23:47.238656+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED,0.40100695099562444,0.2955544726711686,0.303438576333207,Home Win,Groningen,0.40100695099562444,90.00321155273969,0.09996788447260307,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875615,401875615,espn,2026-08-20T22:23:47.238656+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.40301081626536917,0.3017449136222169,0.2952442701124139,Home Win,Heerenveen,0.40301081626536917,89.6755640636473,0.10324435936352705,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875614,401875614,espn,2026-08-20T22:23:47.238656+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED,0.41085872305889015,0.2862372475407855,0.3029040294003244,Home Win,Telstar,0.41085872305889015,88.6972807514618,0.11302719248538193,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875613,401875613,espn,2026-08-20T22:23:47.238656+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED,0.3966052705497359,0.29367306773584284,0.30972166171442134,Home Win,ADO Den Haag,0.3966052705497359,90.82320364755529,0.09176796352444713,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875612,401875612,espn,2026-08-20T22:23:47.238656+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED,0.3870893173243408,0.326719427545816,0.2861912551298433,Home Win,Twente,0.3870893173243408,92.72954490513965,0.0727045509486035,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875611,401875611,espn,2026-08-20T22:23:47.238656+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.39640679703002824,0.28664622324035816,0.31694697972961366,Home Win,AZ Alkmaar,0.39640679703002824,91.13182133332901,0.08868178666670974,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875610,401875610,espn,2026-08-20T22:23:47.238656+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38389935294256644,0.3059320012963205,0.3101686457611131,Home Win,Twente,0.38389935294256644,92.49798792857837,0.07502012071421638,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875609,401875609,espn,2026-08-20T22:23:47.238656+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.388525003929923,0.31253463282189264,0.29894036324818435,Home Win,Go Ahead Eagles,0.388525003929923,91.98722424999714,0.08012775750002854,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875608,401875608,espn,2026-08-20T22:23:47.238656+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.3855205628126,0.30979171342477685,0.3046877237626231,Home Win,For Sittard,0.3855205628126,92.27177624541301,0.07728223754586995,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875607,401875607,espn,2026-08-20T22:23:47.238656+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.4009335138988865,0.32264616309954275,0.2764203230015708,Home Win,Heerenveen,0.4009335138988865,90.76439152577953,0.09235608474220475,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875606,401875606,espn,2026-08-20T22:23:47.238656+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.41214820736091307,0.30598606736194056,0.2818657252771464,Home Win,Excelsior,0.41214820736091307,88.64968863230467,0.11350311367695329,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875605,401875605,espn,2026-08-20T22:23:47.238656+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.41073883959403545,0.27991960474664573,0.3093415556593188,Home Win,PSV Eindhoven,0.41073883959403545,88.96482092657742,0.11035179073422581,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875604,401875604,espn,2026-08-20T22:23:47.238656+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.38462544441006113,0.29977840704636294,0.31559614854357587,Home Win,Cambuur,0.38462544441006113,92.61566088952326,0.07384339110476743,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875603,401875603,espn,2026-08-20T22:23:47.238656+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.3801734151515042,0.3286458102359781,0.29118077461251773,Home Win,Zwolle,0.3801734151515042,93.70699929382033,0.06293000706179669,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875602,401875602,espn,2026-08-20T22:23:47.238656+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.3993389847903377,0.28595520138748476,0.3147058138221776,Home Win,Ajax,0.3993389847903377,90.66166426386727,0.09338335736132747,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875599,401875599,espn,2026-08-20T22:23:47.238656+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.4015960687032102,0.2887113216485613,0.30969260964822853,Home Win,Groningen,0.4015960687032102,90.17109315538153,0.0982890684461847,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875600,401875600,espn,2026-08-20T22:23:47.238656+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.39533008249809604,0.2905719868366681,0.3140979306652359,Home Win,ADO Den Haag,0.39533008249809604,91.16077783062714,0.08839222169372858,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875601,401875601,espn,2026-08-20T22:23:47.238656+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3755982323974107,0.3191803523403781,0.3052214152622112,Home Win,Sparta Rotterdam,0.3755982323974107,93.93337477887427,0.06066625221125729,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875598,401875598,espn,2026-08-20T22:23:47.238656+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.39251018373003493,0.32506756478463406,0.28242225148533107,Home Win,Ajax,0.39251018373003493,91.95783726591591,0.08042162734084089,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875597,401875597,espn,2026-08-20T22:23:47.238656+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.38152369096768113,0.2969720901202241,0.3215042189120949,Home Win,Willem II,0.38152369096768113,93.25142278773227,0.06748577212267738,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875596,401875596,espn,2026-08-20T22:23:47.238656+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4116755876458185,0.30603952839577386,0.2822848839584075,Home Win,Feyenoord,0.4116755876458185,88.71342663559743,0.11286573364402575,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875595,401875595,espn,2026-08-20T22:23:47.238656+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.39259093860127703,0.32512019921612684,0.28228886218259613,Home Win,AZ Alkmaar,0.39259093860127703,91.9493636300297,0.08050636369970299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875594,401875594,espn,2026-08-20T22:23:47.238656+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.38834263396306756,0.2987249188158091,0.31293244722112334,Home Win,Nijmegen,0.38834263396306756,92.02657828738297,0.07973421712617026,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875593,401875593,espn,2026-08-20T22:23:47.238656+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3868799332690431,0.31980040451376895,0.2933196622171881,Home Win,Twente,0.3868799332690431,92.48611148935926,0.07513888510640745,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875592,401875592,espn,2026-08-20T22:23:47.238656+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4041385488840596,0.3115156537689483,0.2843457973469921,Home Win,PSV Eindhoven,0.4041385488840596,89.91080181477716,0.10089198185222838,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875591,401875591,espn,2026-08-20T22:23:47.238656+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4115213287575467,0.29940984081729777,0.28906883042515547,Home Win,Feyenoord,0.4115213287575467,88.474124802736,0.11525875197264002,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875590,401875590,espn,2026-08-20T22:23:47.238656+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3940978399646203,0.2840079525192073,0.3218942075161723,Home Win,Go Ahead Eagles,0.3940978399646203,91.62657682046496,0.0837342317953504,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875589,401875589,espn,2026-08-20T22:23:47.238656+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.3981354322190298,0.29630808884315885,0.3055564789378114,Home Win,Ajax,0.3981354322190298,90.46063192986699,0.09539368070133009,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875588,401875588,espn,2026-08-20T22:23:47.238656+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.3870435978876209,0.29909555497965384,0.3138608471327253,Home Win,For Sittard,0.3870435978876209,92.23234646767783,0.0776765353232217,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875587,401875587,espn,2026-08-20T22:23:47.238656+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.4016890128150512,0.28529684588467386,0.313014141300275,Home Win,Utrecht,0.4016890128150512,90.28894298804757,0.09711057011952436,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
