fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875582,401875582,espn,2026-09-25T07:36:28.434319+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3893167152277331,0.3289066388682475,0.2817766459040194,Home Win,ADO Den Haag,0.3893167152277331,92.5246012738358,0.074753987261642,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-25T07:36:28.434319+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.37647551342270785,0.3194565690811263,0.3040679174961658,Home Win,Telstar,0.37647551342270785,93.82975530021261,0.061702446997873896,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-25T07:36:28.434319+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3979868487809578,0.28698221412796915,0.3150309370910731,Home Win,Sparta Rotterdam,0.3979868487809578,90.85075204517794,0.09149247954822065,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-25T07:36:28.434319+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3844921118796527,0.30201693689416276,0.3134909512261846,Home Win,Zwolle,0.3844921118796527,92.55067480280904,0.07449325197190956,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-25T07:36:28.434319+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.37762791285232716,0.32543689783398017,0.2969351893136926,Home Win,Cambuur,0.37762791285232716,93.91345519537394,0.0608654480462606,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-25T07:36:28.434319+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39124428889977403,0.3126531288059422,0.29610258229428377,Home Win,Groningen,0.39124428889977403,91.63717170547939,0.0836282829452061,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-25T07:36:28.434319+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.4179054303457355,0.2912564621883979,0.29083810746586647,Home Win,Twente,0.4179054303457355,87.32237064923267,0.12677629350767328,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-25T07:36:28.434319+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.39443721453704256,0.3090111127492596,0.2965516727136978,Home Win,Nijmegen,0.39443721453704256,91.07818947231331,0.08921810527686695,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-25T07:36:28.434319+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.39724829974311615,0.28734757529658594,0.31540412496029796,Home Win,Go Ahead Eagles,0.39724829974311615,90.96168753195303,0.09038312468046966,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-25T07:36:28.434319+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.3950701200859902,0.29369773592801895,0.31123214398599086,Home Win,Utrecht,0.3950701200859902,91.08254649258353,0.0891745350741647,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-25T07:36:28.434319+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.380911023259922,0.2965792326566971,0.32250974408338084,Home Win,Willem II,0.380911023259922,93.37068260414247,0.0662931739585753,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-25T07:36:28.434319+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.4014746348232591,0.2895815048321104,0.3089438603446304,Home Win,ADO Den Haag,0.4014746348232591,90.15763347132129,0.09842366528678699,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-25T07:36:28.434319+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.4036098400489266,0.300649329717424,0.29574083023364944,Home Win,For Sittard,0.4036098400489266,89.55455985212618,0.10445440147873829,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-25T07:36:28.434319+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.39966633340667096,0.29570418679306376,0.3046294798002653,Home Win,Nijmegen,0.39966633340667096,90.22467528696635,0.09775324713033662,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-25T07:36:28.434319+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.4184418890285162,0.3085080437564908,0.273050067214993,Home Win,PSV Eindhoven,0.4184418890285162,87.92745966501275,0.12072540334987251,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-25T07:36:28.434319+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.3911914969944115,0.3126575436675775,0.296150959338011,Home Win,Sparta Rotterdam,0.3911914969944115,91.64423036163414,0.08355769638365865,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-25T07:36:28.434319+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.40897279620170773,0.31726029814174744,0.27376690565654493,Home Win,AZ Alkmaar,0.40897279620170773,89.50503824880215,0.10494961751197847,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-25T07:36:28.434319+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.4069589343691859,0.30573716700469106,0.28730389862612304,Home Win,Feyenoord,0.4069589343691859,89.31681074768105,0.10683189252318943,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-25T07:36:28.434319+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.3811089884000646,0.30592910895982167,0.31296190264011386,Home Win,Heerenveen,0.3811089884000646,92.97124987721342,0.07028750122786578,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-25T07:36:28.434319+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4317543665175453,0.2790263966454413,0.2892192368370135,Home Win,PSV Eindhoven,0.4317543665175453,85.43627015655115,0.14563729843448858,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-25T07:36:28.434319+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3954223887032896,0.3206063251796062,0.28397128611710415,Home Win,Ajax,0.3954223887032896,91.40341419790333,0.08596585802096667,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-25T07:36:28.434319+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.385349882454269,0.3019651535884009,0.31268496395733014,Home Win,Cambuur,0.385349882454269,92.4072530521213,0.0759274694787869,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875560,401875560,espn,2026-09-25T07:36:28.434319+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38016413439616437,0.3055282811690197,0.314307584434816,Home Win,Zwolle,0.38016413439616437,93.14714881751483,0.0685285118248516,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875559,401875559,espn,2026-09-25T07:36:28.434319+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED,0.38837329487719,0.32265006671511026,0.2889766384076998,Home Win,Excelsior,0.38837329487719,92.4028337135665,0.07597166286433514,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875558,401875558,espn,2026-09-25T07:36:28.434319+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED,0.38132237171995803,0.29980056232099006,0.31887706595905196,Home Win,Telstar,0.38132237171995803,93.17488018275098,0.06825119817249019,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875557,401875557,espn,2026-09-25T07:36:28.434319+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3923756346251705,0.2972480789567665,0.31037628641806303,Home Win,Groningen,0.3923756346251705,91.40051103916284,0.08599488960837162,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875556,401875556,espn,2026-09-25T07:36:28.434319+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED,0.3837398272513725,0.295952292395855,0.3203078803527725,Home Win,Willem II,0.3837398272513725,92.91554828536425,0.0708445171463575,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875555,401875555,espn,2026-09-25T07:36:28.434319+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED,0.40671823392814266,0.28514321236878937,0.308138553703068,Home Win,For Sittard,0.40671823392814266,89.44217376297101,0.1055782623702899,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875552,401875552,espn,2026-09-25T07:36:28.434319+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.40019921516386725,0.2958170826553096,0.30398370218082316,Home Win,ADO Den Haag,0.40019921516386725,90.12989941178866,0.09870100588211345,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875554,401875554,espn,2026-09-25T07:36:28.434319+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3948660235304527,0.2997338157390347,0.30540016073051257,Home Win,Excelsior,0.3948660235304527,90.88095974200449,0.09119040257995509,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875551,401875551,espn,2026-09-25T07:36:28.434319+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED,0.37925481937097555,0.3187212283577419,0.3020239522712826,Home Win,Heerenveen,0.37925481937097555,93.43846293082788,0.06561537069172121,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875550,401875550,espn,2026-09-25T07:36:28.434319+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED,0.41828075933338765,0.30568268085286115,0.2760365598137512,Home Win,Twente,0.41828075933338765,87.83791890293095,0.1216208109706904,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875548,401875548,espn,2026-09-25T07:36:28.434319+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED,0.41998603691486,0.2907809024113736,0.2892330606737665,Home Win,AZ Alkmaar,0.41998603691486,87.03237832285463,0.12967621677145375,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875553,401875553,espn,2026-09-25T07:36:28.434319+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.37894666760161544,0.33132311671349435,0.2897302156848902,Home Win,Cambuur,0.37894666760161544,93.97177401031733,0.06028225989682668,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875549,401875549,espn,2026-09-25T07:36:28.434319+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED,0.38799897057815824,0.3044230294414133,0.3075779999804285,Home Win,Utrecht,0.38799897057815824,91.86188209773526,0.0813811790226474,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875541,401875541,espn,2026-09-25T07:36:28.434319+00:00,2026-11-21T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,16:30,Nijmegen,PSV Eindhoven,eredivisie:nijmegen,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3889886868481661,0.32874774418962593,0.28226356896220783,Home Win,Nijmegen,0.3889886868481661,92.561169966355,0.07438830033645008,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875544,401875544,espn,2026-09-25T07:36:28.434319+00:00,2026-11-21T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,18:45,Utrecht,Cambuur,eredivisie:utrecht,eredivisie:cambuur,STATUS_SCHEDULED,0.3922168951709591,0.2943642572574818,0.313418847571559,Home Win,Utrecht,0.3922168951709591,91.54027292615329,0.08459727073846707,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875543,401875543,espn,2026-09-25T07:36:28.434319+00:00,2026-11-21T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,18:45,Feyenoord,Excelsior,eredivisie:feyenoord,eredivisie:excelsior,STATUS_SCHEDULED,0.41006318591938173,0.29900499268769304,0.2909318213929254,Home Win,Feyenoord,0.41006318591938173,88.64847546351213,0.11351524536487875,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875546,401875546,espn,2026-09-25T07:36:28.434319+00:00,2026-11-21T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,21:00,Groningen,Heerenveen,eredivisie:groningen,eredivisie:heerenveen,STATUS_SCHEDULED,0.39360675092639663,0.2909680180047689,0.31542523106883447,Home Win,Groningen,0.39360675092639663,91.4374980514244,0.08562501948575603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875539,401875539,espn,2026-09-25T07:36:28.434319+00:00,2026-11-21T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-21,21:00,Telstar,Zwolle,eredivisie:telstar,eredivisie:zwolle,STATUS_SCHEDULED,0.38526253645346986,0.2958714638190939,0.3188659997274362,Home Win,Telstar,0.38526253645346986,92.6605126258384,0.0733948737416161,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875545,401875545,espn,2026-09-25T07:36:28.434319+00:00,2026-11-22T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-22,12:15,Twente,Willem II,eredivisie:twente,eredivisie:willem-ii,STATUS_SCHEDULED,0.4256483970770895,0.2806471933100331,0.2937044096128774,Home Win,Twente,0.4256483970770895,86.408207713927,0.13591792286073,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
