fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875599,401875599,espn,2026-09-11T12:52:51.739056+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.4090961180385675,0.2900322737353164,0.30087160822611614,Home Win,Groningen,0.4090961180385675,88.84765622990443,0.11152343770095567,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-11T12:52:51.739056+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.40167742677249385,0.29142222107055044,0.30690035215695577,Home Win,ADO Den Haag,0.40167742677249385,90.05121898364254,0.09948781016357452,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-11T12:52:51.739056+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.38740470322229675,0.302414093446599,0.3101812033311043,Home Win,Sparta Rotterdam,0.38740470322229675,92.04125971004798,0.0795874028995202,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-11T12:52:51.739056+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.3983031540032085,0.3178872308233199,0.2838096151734717,Home Win,Ajax,0.3983031540032085,90.92126285788532,0.09078737142114676,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-11T12:52:51.739056+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.3773180780558813,0.30716554659224743,0.31551637535187116,Home Win,Willem II,0.3773180780558813,93.56567407169739,0.06434325928302612,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-11T12:52:51.739056+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4073614702179155,0.29347702897060457,0.29916150081147985,Home Win,Feyenoord,0.4073614702179155,89.00699739463414,0.10993002605365858,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-11T12:52:51.739056+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.4203342800181118,0.29904023192403495,0.2806254880578532,Home Win,AZ Alkmaar,0.4203342800181118,87.31014646423027,0.12689853535769735,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-11T12:52:51.739056+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38701148583340983,0.3233400298197329,0.2896484843468572,Home Win,Twente,0.38701148583340983,92.60745953641435,0.07392540463585649,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-11T12:52:51.739056+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39487730172938695,0.304387167965002,0.30073553030561107,Home Win,Nijmegen,0.39487730172938695,90.8398498252322,0.0916015017476779,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-11T12:52:51.739056+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4144734333908964,0.2977084344541125,0.28781813215499114,Home Win,PSV Eindhoven,0.4144734333908964,88.02249090591357,0.11977509094086429,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-11T12:52:51.739056+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.40212332096094644,0.29415385628394264,0.3037228227551109,Home Win,Go Ahead Eagles,0.40212332096094644,89.86872076507655,0.10131279234923453,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-11T12:52:51.739056+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.39773777737156196,0.32152657864367684,0.28073564398476125,Home Win,Feyenoord,0.39773777737156196,91.13741689846188,0.08862583101538123,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-11T12:52:51.739056+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.40268688640984646,0.3024499728344061,0.2948631407557475,Home Win,For Sittard,0.40268688640984646,89.74540505745331,0.1025459494254669,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-11T12:52:51.739056+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.4019721156614515,0.3083451256005787,0.2896827587379698,Home Win,Ajax,0.4019721156614515,90.06931591548548,0.09930684084514513,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-11T12:52:51.739056+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.394829938980987,0.28949212416570314,0.3156779368533099,Home Win,Utrecht,0.394829938980987,91.28784027065295,0.08712159729347044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-11T12:52:51.739056+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.38820684593349625,0.2933741054264436,0.31841904864006015,Home Win,Zwolle,0.38820684593349625,92.25898286850284,0.07741017131497162,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-11T12:52:51.739056+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38880454188326,0.3048619545961587,0.30633350352058136,Home Win,Telstar,0.38880454188326,91.70810989211927,0.08291890107880731,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-11T12:52:51.739056+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.40301512432319386,0.30868149299262887,0.2883033826841774,Home Win,Excelsior,0.40301512432319386,89.94643350972976,0.10053566490270247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-11T12:52:51.739056+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.39285953855376543,0.31895640064460823,0.2881840608016264,Home Win,Heerenveen,0.39285953855376543,91.67313673560223,0.08326863264397778,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-11T12:52:51.739056+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38976139635506735,0.32304088820083593,0.2871977154440967,Home Win,ADO Den Haag,0.38976139635506735,92.23707001371957,0.0776292998628042,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-11T12:52:51.739056+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.3899864925377869,0.3167412546976764,0.2932722527645368,Home Win,Telstar,0.3899864925377869,91.96120224411078,0.08038797755889213,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-11T12:52:51.739056+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3932804157212612,0.2896424886858226,0.31707709559291614,Home Win,Sparta Rotterdam,0.3932804157212612,91.54470168999308,0.08455298310006917,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-11T12:52:51.739056+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3785804598679528,0.30707716947351593,0.3143423706585313,Home Win,Zwolle,0.3785804598679528,93.35507626038347,0.06644923739616533,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-11T12:52:51.739056+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3747480582870575,0.32578285725288014,0.29946908446006243,Home Win,Cambuur,0.3747480582870575,94.30262594201825,0.05697374057981754,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-11T12:52:51.739056+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.402564140347414,0.30571224026821353,0.29172361938437247,Home Win,Groningen,0.402564140347414,89.8890693564848,0.10110930643515206,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-11T12:52:51.739056+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.39382780858927074,0.29564434558048963,0.3105278458302396,Home Win,Twente,0.39382780858927074,91.21702762953929,0.08782972370460716,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-11T12:52:51.739056+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.39641935967787195,0.30401717434657366,0.2995634659755544,Home Win,Nijmegen,0.39641935967787195,90.62423382079568,0.09375766179204326,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-11T12:52:51.739056+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.40333328757140186,0.3023492113029176,0.29431750112568067,Home Win,Go Ahead Eagles,0.40333328757140186,89.65714901993131,0.10342850980068684,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-11T12:52:51.739056+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.39419547730272997,0.2924727885833723,0.3133317341138978,Home Win,Utrecht,0.39419547730272997,91.27878820844862,0.08721211791551386,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-11T12:52:51.739056+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.3853757876747618,0.29379166750869257,0.3208325448165456,Home Win,Willem II,0.3853757876747618,92.72269249176546,0.07277307508234539,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875571,401875571,espn,2026-09-11T12:52:51.739056+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED,0.39766994188344207,0.3008660970425243,0.30146396107403356,Home Win,ADO Den Haag,0.39766994188344207,90.36120605723062,0.0963879394276939,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875570,401875570,espn,2026-09-11T12:52:51.739056+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED,0.39676119317296277,0.3182649633202144,0.28497384350682275,Home Win,For Sittard,0.39676119317296277,91.13716902040456,0.08862830979595442,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875569,401875569,espn,2026-09-11T12:52:51.739056+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED,0.3941997526292046,0.31030611613777115,0.2954941312330243,Home Win,Nijmegen,0.3941997526292046,91.1598368102774,0.08840163189722602,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875568,401875568,espn,2026-09-11T12:52:51.739056+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED,0.40935768815088647,0.3130856097107885,0.2775567021383251,Home Win,PSV Eindhoven,0.40935768815088647,89.29147757769783,0.10708522422302165,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875567,401875567,espn,2026-09-11T12:52:51.739056+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED,0.38638861380316775,0.30845242946592616,0.30515895673090615,Home Win,Sparta Rotterdam,0.38638861380316775,92.10614543955784,0.07893854560442157,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875566,401875566,espn,2026-09-11T12:52:51.739056+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED,0.42017797087281766,0.29908193472845296,0.2807400943987293,Home Win,AZ Alkmaar,0.42017797087281766,87.33216646248498,0.1266783353751501,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875565,401875565,espn,2026-09-11T12:52:51.739056+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED,0.4039611036097877,0.30276281814644174,0.2932760782437706,Home Win,Feyenoord,0.4039611036097877,89.59144458706237,0.1040855541293764,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875563,401875563,espn,2026-09-11T12:52:51.739056+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED,0.39647507075829536,0.30937963795452267,0.294145291287182,Home Win,Heerenveen,0.39647507075829536,90.82680269061672,0.09173197309383291,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875564,401875564,espn,2026-09-11T12:52:51.739056+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED,0.4207125290697046,0.28510359805769353,0.294183872872602,Home Win,PSV Eindhoven,0.4207125290697046,87.07077819027079,0.12929221809729213,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875562,401875562,espn,2026-09-11T12:52:51.739056+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3889709004040729,0.32322975153218353,0.2877993480637435,Home Win,Ajax,0.3889709004040729,92.3475684855107,0.07652431514489283,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875561,401875561,espn,2026-09-11T12:52:51.739056+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.37900014687293604,0.3070379616734318,0.3139618914536322,Home Win,Cambuur,0.37900014687293604,93.28544616041134,0.0671455383958866,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
