fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875612,401875612,espn,2026-09-01T07:33:16.886229+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED,0.3772674969444811,0.3181671148761795,0.3045653881793394,Home Win,Twente,0.3772674969444811,93.67599619804862,0.06324003801951376,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875611,401875611,espn,2026-09-01T07:33:16.886229+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.3995239042267238,0.28535947569456765,0.31511662007870855,Home Win,AZ Alkmaar,0.3995239042267238,90.65361936481158,0.09346380635188418,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875610,401875610,espn,2026-09-01T07:33:16.886229+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.39113699286784565,0.304561157275585,0.3043018498565694,Home Win,Twente,0.39113699286784565,91.33452447584737,0.08665475524152623,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875609,401875609,espn,2026-09-01T07:33:16.886229+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.3863859272228592,0.32198211777242614,0.2916319550047146,Home Win,Go Ahead Eagles,0.3863859272228592,92.63591844898286,0.07364081551017135,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875608,401875608,espn,2026-09-01T07:33:16.886229+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.3823370287564776,0.30323345894979764,0.3144295122937248,Home Win,For Sittard,0.3823370287564776,92.86849890412694,0.07131501095873063,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875604,401875604,espn,2026-09-01T07:33:16.886229+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.37049256683452525,0.3072478911082293,0.32225954205724544,Home Win,Cambuur,0.37049256683452525,94.7198211890411,0.05280178810958907,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875606,401875606,espn,2026-09-01T07:33:16.886229+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.4022995082306561,0.30379679734429027,0.29390369442505365,Home Win,Excelsior,0.4022995082306561,89.848634474691,0.10151365525309002,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875607,401875607,espn,2026-09-01T07:33:16.886229+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.36893931867120694,0.31859076735345765,0.3124699139753354,Home Win,Heerenveen,0.36893931867120694,94.77885802628222,0.05221141973717781,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875605,401875605,espn,2026-09-01T07:33:16.886229+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4129556664014259,0.29255980865195147,0.29448452494662275,Home Win,PSV Eindhoven,0.4129556664014259,88.09430753250795,0.11905692467492049,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875603,401875603,espn,2026-09-01T07:33:16.886229+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.3754043393296582,0.31949655603836413,0.3050991046319776,Home Win,Zwolle,0.3754043393296582,93.97103836719796,0.06028961632802038,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875602,401875602,espn,2026-09-01T07:33:16.886229+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.3894127655908763,0.2857479648949655,0.3248392695141582,Home Win,Ajax,0.3894127655908763,92.35291503435276,0.07647084965647237,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875599,401875599,espn,2026-09-01T07:33:16.886229+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.4108044885579955,0.28939750747937776,0.29979800396262674,Home Win,Groningen,0.4108044885579955,88.58281469097294,0.11417185309027067,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-01T07:33:16.886229+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.39880954912763905,0.2901662765084124,0.3110241743639485,Home Win,ADO Den Haag,0.39880954912763905,90.58665693672333,0.09413343063276673,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-01T07:33:16.886229+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3859082266215541,0.2979009601586376,0.3161908132198084,Home Win,Sparta Rotterdam,0.3859082266215541,92.4716109579637,0.07528389042036296,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-01T07:33:16.886229+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.37761031160423664,0.31760482448476207,0.30478486391100135,Home Win,Ajax,0.37761031160423664,93.60927857493809,0.06390721425061914,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-01T07:33:16.886229+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.3813431276176023,0.30463344104215373,0.31402343134024396,Home Win,Willem II,0.3813431276176023,92.98224805884404,0.07017751941155972,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-01T07:33:16.886229+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.40152543254733397,0.30391866341918183,0.2945559040334842,Home Win,Feyenoord,0.40152543254733397,89.95436954066355,0.10045630459336448,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-01T07:33:16.886229+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.38424270802549576,0.31783627814380866,0.2979210138306956,Home Win,AZ Alkmaar,0.38424270802549576,92.75324027186697,0.07246759728133019,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-01T07:33:16.886229+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39673174192580923,0.30381773616831637,0.2994505219058745,Home Win,Nijmegen,0.39673174192580923,90.57568420756769,0.09424315792432303,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-01T07:33:16.886229+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3860018856127518,0.3259770977768986,0.2880210166103496,Home Win,Twente,0.3860018856127518,92.84233613743275,0.07157663862567243,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-01T07:33:16.886229+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.41007965795784534,0.2963882468040542,0.29353209523810053,Home Win,PSV Eindhoven,0.41007965795784534,88.5439325326136,0.11456067467386402,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-01T07:33:16.886229+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.3959504137639272,0.31817346809565833,0.2858761181404145,Home Win,Feyenoord,0.3959504137639272,91.23934260844831,0.08760657391551697,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-01T07:33:16.886229+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3964174017004226,0.2937043315179918,0.3098782667815855,Home Win,Go Ahead Eagles,0.3964174017004226,90.8538363044417,0.09146163695558304,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-01T07:33:16.886229+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.3817492009532509,0.30677376467489476,0.31147703437185437,Home Win,Ajax,0.3817492009532509,92.82964035108333,0.07170359648916683,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-01T07:33:16.886229+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.3804761875606284,0.30691437795635834,0.31260943448301326,Home Win,For Sittard,0.3804761875606284,93.0399968849055,0.06960003115094492,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-01T07:33:16.886229+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.38897055682436105,0.28581972719258425,0.3252097159830547,Home Win,Utrecht,0.38897055682436105,92.42509017007244,0.07574909829927563,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-01T07:33:16.886229+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3871079039329007,0.29075086598924765,0.32214123007785156,Home Win,Zwolle,0.3871079039329007,92.54797370745061,0.07452026292549382,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-01T07:33:16.886229+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.39993414142340694,0.30396014971869123,0.29610570885790194,Home Win,Telstar,0.39993414142340694,90.16355262941744,0.09836447370582553,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-01T07:33:16.886229+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.39788417440488266,0.32097008599179433,0.28114573960332295,Home Win,Excelsior,0.39788417440488266,91.09654583382465,0.08903454166175348,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-01T07:33:16.886229+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3719807030892965,0.3179220400582158,0.31009725685248773,Home Win,Heerenveen,0.3719807030892965,94.35598812106541,0.0564401187893458,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875582,401875582,espn,2026-09-01T07:33:16.886229+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38338286982725767,0.3262038606563887,0.29041326951635366,Home Win,ADO Den Haag,0.38338286982725767,93.19282022212943,0.06807179777870577,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875580,401875580,espn,2026-09-01T07:33:16.886229+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED,0.3979806851347973,0.31786676056921936,0.2841525542959833,Home Win,Telstar,0.3979806851347973,90.96252300469155,0.09037476995308454,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875579,401875579,espn,2026-09-01T07:33:16.886229+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED,0.3804372714903703,0.28607917704846403,0.33348355146116576,Home Win,Sparta Rotterdam,0.3804372714903703,93.86188616712775,0.06138113832872253,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875578,401875578,espn,2026-09-01T07:33:16.886229+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3825561643679855,0.3046860592440533,0.31275777638796126,Home Win,Zwolle,0.3825561643679855,92.77450024544385,0.07225499754556147,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875577,401875577,espn,2026-09-01T07:33:16.886229+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED,0.3944881898204231,0.30435004422227674,0.30116176595730015,Home Win,Twente,0.3944881898204231,90.88915088429476,0.09110849115705227,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875576,401875576,espn,2026-09-01T07:33:16.886229+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.37518520438366887,0.3195572042800829,0.3052575913362483,Home Win,Cambuur,0.37518520438366887,94.0019943783073,0.05998005621692695,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875575,401875575,espn,2026-09-01T07:33:16.886229+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED,0.39518811451267155,0.30255266327806446,0.302259222209264,Home Win,Groningen,0.39518811451267155,90.7275240614019,0.09272475938598115,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875581,401875581,espn,2026-09-01T07:33:16.886229+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED,0.396925974557646,0.30377166901374436,0.2993023564286097,Home Win,Nijmegen,0.396925974557646,90.54854688867096,0.09451453111329045,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875574,401875574,espn,2026-09-01T07:33:16.886229+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED,0.37342498934260676,0.31842427000233153,0.3081507406550617,Home Win,Go Ahead Eagles,0.37342498934260676,94.18725543366428,0.058127445663357306,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875573,401875573,espn,2026-09-01T07:33:16.886229+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED,0.39849424981833076,0.29017564903009196,0.31133010115157733,Home Win,Utrecht,0.39849424981833076,90.63975398180119,0.09360246018198815,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875572,401875572,espn,2026-09-01T07:33:16.886229+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED,0.385675670353641,0.29073272608958806,0.32359160355677097,Home Win,Willem II,0.385675670353641,92.79154052783353,0.07208459472166476,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
