fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
eredivisie:espn:401875619,401875619,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875618,401875618,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875617,401875617,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875616,401875616,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875615,401875615,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875614,401875614,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875613,401875613,espn,2026-08-29T07:28:26.708259+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875636,401875636,espn,2026-08-29T07:28:26.708259+00:00,2026-09-08T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-08,18:45,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875612,401875612,espn,2026-08-29T07:28:26.708259+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875611,401875611,espn,2026-08-29T07:28:26.708259+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875610,401875610,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED
eredivisie:espn:401875609,401875609,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875608,401875608,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875604,401875604,espn,2026-08-29T07:28:26.708259+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED
eredivisie:espn:401875606,401875606,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875607,401875607,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875605,401875605,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875603,401875603,espn,2026-08-29T07:28:26.708259+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875602,401875602,espn,2026-08-29T07:28:26.708259+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875599,401875599,espn,2026-08-29T07:28:26.708259+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED
eredivisie:espn:401875600,401875600,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875601,401875601,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875598,401875598,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875597,401875597,espn,2026-08-29T07:28:26.708259+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875596,401875596,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875595,401875595,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875594,401875594,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875593,401875593,espn,2026-08-29T07:28:26.708259+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875592,401875592,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875591,401875591,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875590,401875590,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875589,401875589,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED
eredivisie:espn:401875588,401875588,espn,2026-08-29T07:28:26.708259+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875587,401875587,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875586,401875586,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875585,401875585,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED
eredivisie:espn:401875584,401875584,espn,2026-08-29T07:28:26.708259+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875583,401875583,espn,2026-08-29T07:28:26.708259+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875582,401875582,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875580,401875580,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875579,401875579,espn,2026-08-29T07:28:26.708259+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875578,401875578,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875577,401875577,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875576,401875576,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875575,401875575,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875581,401875581,espn,2026-08-29T07:28:26.708259+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875574,401875574,espn,2026-08-29T07:28:26.708259+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875573,401875573,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED
eredivisie:espn:401875572,401875572,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875571,401875571,espn,2026-08-29T07:28:26.708259+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875570,401875570,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875569,401875569,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875568,401875568,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875567,401875567,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875566,401875566,espn,2026-08-29T07:28:26.708259+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED
