fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
eredivisie:espn:401875600,401875600,espn,2026-09-10T03:05:53.451735+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875601,401875601,espn,2026-09-10T03:05:53.451735+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875598,401875598,espn,2026-09-10T03:05:53.451735+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875597,401875597,espn,2026-09-10T03:05:53.451735+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875596,401875596,espn,2026-09-10T03:05:53.451735+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875595,401875595,espn,2026-09-10T03:05:53.451735+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875593,401875593,espn,2026-09-10T03:05:53.451735+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875594,401875594,espn,2026-09-10T03:05:53.451735+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875592,401875592,espn,2026-09-10T03:05:53.451735+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875590,401875590,espn,2026-09-10T03:05:53.451735+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875591,401875591,espn,2026-09-10T03:05:53.451735+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875588,401875588,espn,2026-09-10T03:05:53.451735+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875589,401875589,espn,2026-09-10T03:05:53.451735+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED
eredivisie:espn:401875587,401875587,espn,2026-09-10T03:05:53.451735+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875586,401875586,espn,2026-09-10T03:05:53.451735+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875585,401875585,espn,2026-09-10T03:05:53.451735+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED
eredivisie:espn:401875584,401875584,espn,2026-09-10T03:05:53.451735+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875583,401875583,espn,2026-09-10T03:05:53.451735+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875582,401875582,espn,2026-09-10T03:05:53.451735+00:00,2026-10-17T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,16:30,ADO Den Haag,PSV Eindhoven,eredivisie:ado-den-haag,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875580,401875580,espn,2026-09-10T03:05:53.451735+00:00,2026-10-17T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,20:00,Telstar,Feyenoord,eredivisie:telstar,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875579,401875579,espn,2026-09-10T03:05:53.451735+00:00,2026-10-17T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-17,21:00,Sparta Rotterdam,Willem II,eredivisie:sparta-rotterdam,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875578,401875578,espn,2026-09-10T03:05:53.451735+00:00,2026-10-18T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,12:15,Zwolle,Go Ahead Eagles,eredivisie:zwolle,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875576,401875576,espn,2026-09-10T03:05:53.451735+00:00,2026-10-18T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,14:30,Cambuur,AZ Alkmaar,eredivisie:cambuur,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875575,401875575,espn,2026-09-10T03:05:53.451735+00:00,2026-10-18T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,16:45,Groningen,Ajax,eredivisie:groningen,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875577,401875577,espn,2026-09-10T03:05:53.451735+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Twente,Utrecht,eredivisie:twente,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875581,401875581,espn,2026-09-10T03:05:53.451735+00:00,2026-10-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-18,20:00,Nijmegen,For Sittard,eredivisie:nijmegen,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875574,401875574,espn,2026-09-10T03:05:53.451735+00:00,2026-10-23T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-23,20:00,Go Ahead Eagles,Telstar,eredivisie:go-ahead-eagles,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875573,401875573,espn,2026-09-10T03:05:53.451735+00:00,2026-10-24T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,16:30,Utrecht,Zwolle,eredivisie:utrecht,eredivisie:zwolle,STATUS_SCHEDULED
eredivisie:espn:401875572,401875572,espn,2026-09-10T03:05:53.451735+00:00,2026-10-24T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,18:45,Willem II,Cambuur,eredivisie:willem-ii,eredivisie:cambuur,STATUS_SCHEDULED
eredivisie:espn:401875571,401875571,espn,2026-09-10T03:05:53.451735+00:00,2026-10-24T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-24,21:00,ADO Den Haag,Heerenveen,eredivisie:ado-den-haag,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875570,401875570,espn,2026-09-10T03:05:53.451735+00:00,2026-10-25T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,12:15,For Sittard,Excelsior,eredivisie:for-sittard,eredivisie:excelsior,STATUS_SCHEDULED
eredivisie:espn:401875569,401875569,espn,2026-09-10T03:05:53.451735+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,Nijmegen,Groningen,eredivisie:nijmegen,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875568,401875568,espn,2026-09-10T03:05:53.451735+00:00,2026-10-25T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,14:30,PSV Eindhoven,Feyenoord,eredivisie:psv-eindhoven,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875567,401875567,espn,2026-09-10T03:05:53.451735+00:00,2026-10-25T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,16:45,Sparta Rotterdam,Ajax,eredivisie:sparta-rotterdam,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875566,401875566,espn,2026-09-10T03:05:53.451735+00:00,2026-10-25T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-25,20:00,AZ Alkmaar,Twente,eredivisie:az-alkmaar,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875565,401875565,espn,2026-09-10T03:05:53.451735+00:00,2026-10-31T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,16:30,Feyenoord,For Sittard,eredivisie:feyenoord,eredivisie:for-sittard,STATUS_SCHEDULED
eredivisie:espn:401875563,401875563,espn,2026-09-10T03:05:53.451735+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,Heerenveen,Nijmegen,eredivisie:heerenveen,eredivisie:nijmegen,STATUS_SCHEDULED
eredivisie:espn:401875564,401875564,espn,2026-09-10T03:05:53.451735+00:00,2026-10-31T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,18:45,PSV Eindhoven,Willem II,eredivisie:psv-eindhoven,eredivisie:willem-ii,STATUS_SCHEDULED
eredivisie:espn:401875562,401875562,espn,2026-09-10T03:05:53.451735+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Ajax,AZ Alkmaar,eredivisie:ajax,eredivisie:az-alkmaar,STATUS_SCHEDULED
eredivisie:espn:401875561,401875561,espn,2026-09-10T03:05:53.451735+00:00,2026-10-31T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-31,21:00,Cambuur,Go Ahead Eagles,eredivisie:cambuur,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875560,401875560,espn,2026-09-10T03:05:53.451735+00:00,2026-11-01T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,12:15,Zwolle,ADO Den Haag,eredivisie:zwolle,eredivisie:ado-den-haag,STATUS_SCHEDULED
eredivisie:espn:401875559,401875559,espn,2026-09-10T03:05:53.451735+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Excelsior,Twente,eredivisie:excelsior,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875558,401875558,espn,2026-09-10T03:05:53.451735+00:00,2026-11-01T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,14:30,Telstar,Utrecht,eredivisie:telstar,eredivisie:utrecht,STATUS_SCHEDULED
eredivisie:espn:401875557,401875557,espn,2026-09-10T03:05:53.451735+00:00,2026-11-01T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-01,16:45,Groningen,Sparta Rotterdam,eredivisie:groningen,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875556,401875556,espn,2026-09-10T03:05:53.451735+00:00,2026-11-06T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-06,20:00,Willem II,Zwolle,eredivisie:willem-ii,eredivisie:zwolle,STATUS_SCHEDULED
eredivisie:espn:401875555,401875555,espn,2026-09-10T03:05:53.451735+00:00,2026-11-07T15:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,16:30,For Sittard,Telstar,eredivisie:for-sittard,eredivisie:telstar,STATUS_SCHEDULED
eredivisie:espn:401875552,401875552,espn,2026-09-10T03:05:53.451735+00:00,2026-11-07T17:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,18:45,ADO Den Haag,Sparta Rotterdam,eredivisie:ado-den-haag,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875554,401875554,espn,2026-09-10T03:05:53.451735+00:00,2026-11-07T20:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-07,21:00,Excelsior,Go Ahead Eagles,eredivisie:excelsior,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875551,401875551,espn,2026-09-10T03:05:53.451735+00:00,2026-11-08T11:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,12:15,Heerenveen,Feyenoord,eredivisie:heerenveen,eredivisie:feyenoord,STATUS_SCHEDULED
eredivisie:espn:401875550,401875550,espn,2026-09-10T03:05:53.451735+00:00,2026-11-08T13:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,14:30,Twente,Ajax,eredivisie:twente,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875548,401875548,espn,2026-09-10T03:05:53.451735+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,AZ Alkmaar,Groningen,eredivisie:az-alkmaar,eredivisie:groningen,STATUS_SCHEDULED
eredivisie:espn:401875553,401875553,espn,2026-09-10T03:05:53.451735+00:00,2026-11-08T15:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,16:45,Cambuur,PSV Eindhoven,eredivisie:cambuur,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875549,401875549,espn,2026-09-10T03:05:53.451735+00:00,2026-11-08T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-11-08,20:00,Utrecht,Nijmegen,eredivisie:utrecht,eredivisie:nijmegen,STATUS_SCHEDULED
