MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2022-01-09	19:00	AZ Alkmaar	Nijmegen	1	1	D	0	0	D	30	4	13	2	7	10	8	3	1	1	0	0	1.45	4.5	6.5	1.49	4.4	6.25	1.5	4.4	6.0	1.48	4.62	7.14	1.47	4.2	6.5	1.45	4.4	6.5	1.5	4.7	7.2	1.47	4.46	6.46	1.66	2.15	1.67	2.3	1.69	2.36	1.63	2.25	-1.25	2.02	1.77	2.11	1.82	2.13	1.84	2.05	1.79	1.6	4.2	5.25	1.62	4.0	5.25	1.6	4.1	5.25	1.61	4.21	5.85	1.55	3.9	5.8	1.6	4.1	5.25	1.64	4.3	6.0	1.6	4.11	5.39	1.7	2.1	1.74	2.19	1.9	2.21	1.72	2.11	-1.0	2.08	1.82	2.03	1.88	2.12	1.88	2.01	1.83	eredivisie																																																									0	0	1		0	0	1
2022-02-09	19:00	For Sittard	Utrecht	3	4	A	0	0	D	16	26	8	11	8	6	6	8	1	2	0	0	3.1	3.75	2.2	3.1	3.7	2.15	2.95	3.6	2.2	3.23	3.88	2.17	3.0	3.5	2.2	3.1	3.75	2.1	3.23	3.88	2.25	3.07	3.72	2.17	1.57	2.35	1.61	2.42	1.63	2.49	1.57	2.36	0.25	2.0	1.9	2.01	1.9	2.02	1.94	1.94	1.89	3.4	3.75	2.05	3.2	3.75	2.1	3.15	3.7	2.1	3.39	3.91	2.09	3.2	3.6	2.1	3.2	3.8	2.05	3.4	3.95	2.13	3.25	3.79	2.07	1.53	2.4	1.58	2.48	1.62	2.55	1.54	2.44	0.5	1.77	2.02	1.82	2.08	1.85	2.13	1.79	2.06	eredivisie																																																									0	1	0	Utrecht	0	0	1
2022-03-09	15:30	Ajax	Cambuur	4	0	H	2	0	H	22	5	8	3	7	7	9	1	1	2	0	0	1.1	11.0	23.0	1.1	11.0	26.0	1.09	11.0	20.0	1.12	11.27	17.85	1.08	9.5	26.0	1.07	11.0	26.0	1.12	12.0	27.0	1.1	10.66	21.4	1.16	5.0	1.19	4.86	1.19	5.25	1.17	4.72	-2.75	1.89	2.01	1.85	2.02	1.94	2.04	1.86	1.98	1.09	12.0	21.0	1.09	12.0	26.0	1.08	12.0	21.0	1.1	12.43	22.23	1.07	11.0	21.0	1.06	12.0	23.0	1.11	14.1	27.0	1.09	11.61	22.12	1.14	5.5	1.18	5.23	1.19	5.75	1.16	5.04	-3.0	2.02	1.88	1.97	1.9	2.1	1.9	1.99	1.85	eredivisie																																																									1	0	0	Ajax	1	0	0
2022-03-09	17:45	Twente	PSV Eindhoven	2	1	H	2	0	H	18	13	5	6	8	17	4	6	1	2	0	0	3.75	3.75	1.9	3.8	3.7	1.9	3.65	3.65	1.95	3.96	3.91	1.92	3.6	3.7	1.91	3.7	3.8	1.9	4.0	4.0	1.95	3.75	3.83	1.89	1.53	2.4	1.6	2.45	1.6	2.55	1.54	2.44	0.5	1.99	1.91	1.99	1.92	2.02	1.95	1.94	1.91	4.33	3.8	1.75	4.33	4.0	1.75	4.3	3.85	1.75	4.43	4.04	1.79	4.6	3.75	1.7	4.2	4.0	1.73	4.7	4.1	1.79	4.43	3.94	1.74	1.57	2.35	1.6	2.46	1.64	2.46	1.57	2.36	0.75	1.87	2.03	1.9	2.01	1.96	2.04	1.89	1.95	eredivisie																																																									1	0	0	Twente	1	0	0
2022-03-09	19:00	Sparta Rotterdam	Volendam	4	0	H	1	0	H	15	18	9	6	5	0	5	11	0	0	0	0	1.65	3.8	5.5	1.6	4.1	5.25	1.6	3.95	4.6	1.62	4.55	5.14	1.6	4.0	5.25	1.57	4.2	5.25	1.65	4.6	5.5	1.6	4.23	5.1	1.66	2.15	1.64	2.35	1.68	2.4	1.62	2.26	-1.0	2.08	1.73	2.01	1.9	2.08	1.93	2.0	1.85	1.72	3.75	4.75	1.68	4.0	4.6	1.63	4.0	5.0	1.73	4.13	4.74	1.7	3.9	4.4	1.67	4.0	4.6	1.77	4.2	5.0	1.7	4.03	4.61	1.6	2.3	1.62	2.41	1.64	2.43	1.59	2.33	-0.75	1.87	2.03	1.92	1.99	1.92	2.03	1.88	1.96	eredivisie																																																									1	0	0	Sparta Rotterdam	1	0	0
2022-03-09	20:00	Go Ahead Eagles	Feyenoord	3	4	A	2	2	D	10	23	4	11	11	9	6	12	0	0	0	0	8.0	4.75	1.4	7.5	4.8	1.4	7.0	4.9	1.4	7.52	5.38	1.4	8.0	4.75	1.36	8.0	4.8	1.36	8.0	5.38	1.42	7.41	4.99	1.39	1.53	2.4	1.57	2.52	1.57	2.57	1.53	2.44	1.5	1.77	2.02	1.82	2.08	1.84	2.13	1.79	2.05	9.5	5.25	1.3	9.25	5.5	1.31	8.25	5.5	1.33	9.05	5.71	1.34	9.5	5.0	1.3	9.5	5.5	1.29	9.7	5.75	1.36	8.81	5.45	1.32	1.53	2.4	1.56	2.55	1.56	2.61	1.51	2.5	1.5	1.96	1.94	1.99	1.92	2.0	1.99	1.94	1.9	eredivisie																																																									0	1	0	Feyenoord	0	0	1
2022-04-09	11:15	Waalwijk	Excelsior	5	2	H	1	2	A	22	10	9	4	14	6	8	3	1	1	0	0	1.7	4.0	4.75	1.71	4.1	4.4	1.73	4.0	4.3	1.71	4.26	4.73	1.7	4.0	4.4	1.67	4.0	4.5	1.75	4.3	4.8	1.7	4.13	4.47	1.57	2.35	1.59	2.48	1.6	2.5	1.56	2.39	-0.75	1.89	2.01	1.9	2.01	1.91	2.02	1.88	1.97	1.75	4.0	4.5	1.77	4.1	4.0	1.75	3.95	4.0	1.78	4.15	4.43	1.75	3.8	4.2	1.73	4.0	4.2	1.81	4.2	4.5	1.75	4.06	4.23	1.53	2.4	1.54	2.59	1.56	2.66	1.51	2.5	-0.75	1.98	1.92	1.98	1.93	2.01	1.95	1.95	1.9	eredivisie																																																									1	0	0	Waalwijk	0	1	0
2022-04-09	13:30	FC Emmen	AZ Alkmaar	0	3	A	0	3	A	11	15	2	7	5	10	7	1	0	2	0	0	4.0	3.75	1.9	3.8	3.7	1.9	3.65	3.6	1.95	3.98	3.77	1.95	3.75	3.6	1.91	3.75	3.6	1.9	4.1	3.89	1.97	3.8	3.69	1.92	1.61	2.25	1.75	2.16	1.75	2.29	1.68	2.15	0.5	1.99	1.91	1.95	1.95	1.99	1.98	1.92	1.93	4.2	3.5	1.95	3.9	3.6	1.9	3.75	3.45	1.95	4.06	3.64	1.97	3.8	3.4	1.95	3.8	3.5	1.93	4.49	3.74	2.0	3.93	3.56	1.93	1.93	1.93	1.93	1.96	2.01	2.03	1.89	1.9	0.5	1.94	1.96	1.93	1.97	1.98	2.01	1.9	1.94	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0
2022-04-09	13:30	Heerenveen	Nijmegen	0	0	D	0	0	D	11	12	2	2	8	18	1	5	1	1	1	0	1.9	3.6	4.0	1.98	3.5	3.7	2.0	3.45	3.65	1.96	3.73	3.97	1.95	3.5	3.75	1.9	3.6	3.75	2.0	3.76	4.0	1.95	3.59	3.77	1.75	2.05	1.88	2.02	1.89	2.09	1.79	2.0	-0.5	1.95	1.95	1.96	1.94	2.0	1.98	1.95	1.89	1.7	3.8	5.0	1.73	3.7	4.75	1.73	3.7	4.5	1.72	3.93	5.14	1.73	3.6	4.75	1.7	3.75	4.75	1.8	3.93	5.14	1.73	3.76	4.76	1.9	1.95	1.9	1.99	1.97	2.02	1.85	1.94	-0.75	1.89	2.01	1.93	1.98	1.97	2.03	1.93	1.91	eredivisie																																																									0	0	1		0	0	1
2022-04-09	15:45	Groningen	Vitesse	0	1	A	0	0	D	7	19	0	5	7	10	3	8	1	2	0	0	2.5	3.6	2.7	2.37	3.5	2.8	2.4	3.45	2.8	2.45	3.59	2.94	2.4	3.4	2.8	2.38	3.5	2.75	2.5	3.62	2.94	2.39	3.51	2.82	1.66	2.15	1.79	2.1	1.79	2.15	1.71	2.1	-0.25	2.1	1.7	2.12	1.81	2.13	1.85	2.07	1.78	2.5	3.1	2.9	2.45	3.4	2.85	2.45	3.25	2.8	2.49	3.47	2.96	2.45	3.2	2.88	2.4	3.4	2.8	2.59	3.55	3.0	2.46	3.36	2.85	1.93	1.93	1.93	1.95	1.99	2.01	1.89	1.9	0.0	1.77	2.14	1.79	2.14	1.86	2.2	1.79	2.08	eredivisie																																																									0	1	0	Vitesse	0	0	1
2022-09-09	19:00	Volendam	Go Ahead Eagles	2	3	A	1	1	D	18	11	6	4	10	16	8	10	3	2	0	0	2.5	3.6	2.6	2.5	3.6	2.6	2.5	3.55	2.55	2.62	3.68	2.68	2.55	3.5	2.55	2.5	3.6	2.55	2.62	3.75	2.8	2.53	3.6	2.61	1.6	2.3	1.63	2.38	1.63	2.43	1.59	2.34	0.0	1.91	1.99	1.93	1.97	1.94	2.01	1.9	1.95	2.3	3.6	2.8	2.4	3.7	2.65	2.35	3.6	2.75	2.41	3.72	2.91	2.38	3.5	2.75	2.38	3.6	2.7	2.5	3.8	2.91	2.36	3.65	2.79	1.57	2.35	1.59	2.47	1.6	2.51	1.55	2.4	-0.25	2.11	1.79	2.1	1.83	2.14	1.83	2.05	1.8	eredivisie																																																									0	1	0	Go Ahead Eagles	0	0	1
2022-10-09	15:30	Nijmegen	For Sittard	1	1	D	0	0	D	22	8	6	3	14	23	13	4	0	6	0	1	1.85	3.75	4.0	1.88	3.7	3.9	1.9	3.6	3.8	1.91	3.85	4.07	1.83	3.6	4.0	1.83	3.7	3.9	1.92	3.85	4.15	1.88	3.71	3.91	1.72	2.07	1.79	2.11	1.8	2.14	1.74	2.08	-0.5	1.87	2.03	1.91	2.0	1.91	2.07	1.87	1.97	1.8	3.8	4.0	1.82	3.8	4.0	1.83	3.75	3.95	1.84	4.02	4.2	1.78	3.7	4.2	1.8	3.8	4.0	1.88	4.02	4.31	1.81	3.86	4.08	1.65	2.2	1.68	2.28	1.69	2.31	1.65	2.21	-0.5	1.86	2.04	1.84	2.08	1.89	2.08	1.82	2.02	eredivisie																																																									0	0	1		0	0	1
2022-10-09	17:45	Ajax	Heerenveen	5	0	H	2	0	H	20	5	7	1	3	4	17	3	1	2	0	0	1.18	8.0	12.0	1.19	7.5	14.5	1.2	7.75	12.0	1.21	7.87	11.72	1.18	6.5	15.0	1.15	7.5	15.0	1.22	8.0	15.0	1.19	7.36	12.72	1.28	3.6	1.31	3.54	1.33	3.7	1.29	3.48	-2.25	2.05	1.85	2.07	1.83	2.07	1.89	2.02	1.83	1.2	7.5	11.0	1.2	7.0	14.0	1.2	7.25	12.0	1.21	7.67	12.89	1.18	6.5	15.0	1.17	7.0	15.0	1.22	7.96	15.0	1.2	7.22	12.92	1.36	3.1	1.38	3.16	1.4	3.5	1.35	3.09	-2.0	1.91	1.99	1.91	1.98	1.93	2.04	1.88	1.96	eredivisie																																																									1	0	0	Ajax	1	0	0
2022-10-09	20:00	Excelsior	FC Emmen	2	1	H	0	1	A	13	11	4	4	10	8	6	8	1	2	0	0	3.3	3.4	2.2	3.2	3.5	2.15	3.1	3.45	2.2	3.22	3.73	2.22	3.1	3.5	2.15	3.1	3.6	2.15	3.3	3.73	2.32	3.12	3.58	2.19	1.66	2.15	1.71	2.22	1.73	2.25	1.68	2.16	0.25	1.97	1.93	1.97	1.93	1.99	1.94	1.93	1.9	3.25	3.75	2.1	3.3	3.7	2.05	3.2	3.6	2.1	3.29	3.92	2.15	3.1	3.5	2.15	3.2	3.75	2.05	3.4	3.92	2.23	3.25	3.72	2.1	1.6	2.3	1.61	2.43	1.68	2.44	1.6	2.31	0.25	2.03	1.87	2.03	1.88	2.09	1.89	2.02	1.83	eredivisie																																																									1	0	0	Excelsior	0	1	0
2022-11-09	11:15	Utrecht	Vitesse	1	0	H	0	0	D	12	12	5	5	6	3	10	10	0	1	0	0	1.9	3.75	4.0	1.87	3.7	3.9	1.95	3.7	3.65	1.92	3.96	3.91	1.91	3.6	3.7	1.87	3.7	3.75	1.95	3.98	4.0	1.91	3.77	3.74	1.65	2.2	1.65	2.33	1.69	2.36	1.63	2.25	-0.5	1.94	1.96	1.92	1.98	1.98	2.0	1.91	1.92	2.05	3.8	3.5	2.0	3.75	3.4	2.05	3.65	3.35	2.08	3.81	3.52	2.05	3.6	3.3	2.0	3.8	3.25	2.12	3.92	3.8	2.02	3.75	3.43	1.57	2.35	1.57	2.51	1.61	2.57	1.54	2.42	-0.5	2.08	1.82	2.08	1.84	2.12	1.91	2.02	1.83	eredivisie																																																									1	0	0	Utrecht	0	0	1
2022-11-09	13:30	Cambuur	Groningen	0	1	A	0	0	D	14	10	2	3	9	15	6	4	2	3	0	0	2.15	3.5	3.3	2.15	3.6	3.1	2.15	3.5	3.1	2.18	3.75	3.31	2.15	3.5	3.1	2.1	3.5	3.2	2.29	3.85	3.31	2.15	3.61	3.16	1.7	2.1	1.75	2.17	1.76	2.2	1.71	2.12	-0.25	1.89	2.01	1.9	2.01	1.9	2.03	1.87	1.97	1.95	3.5	4.0	1.93	3.7	3.7	1.95	3.6	3.65	1.97	3.77	3.91	1.88	3.5	3.9	1.93	3.7	3.6	2.02	3.8	4.07	1.95	3.66	3.71	1.7	2.1	1.75	2.17	1.8	2.23	1.72	2.1	-0.5	1.95	1.95	1.97	1.93	2.03	1.95	1.96	1.88	eredivisie																																																									0	1	0	Groningen	0	0	1
